img,pixels
4655,125714 1 125716 1 125718 2 126133 7 126552 9 126972 9 127391 11 127796 2 127799 9 127809 15 127825 5 127831 2 127834 9 127844 2 127847 5 127853 6 128215 65 128635 65 129055 65 129468 1 129470 1 129472 1 129474 67 129542 1 129544 1 129546 2 129551 1 129553 1 129555 1 129887 90 130306 92 130726 92 131145 94 131563 98 131662 4 131982 104 132402 105 132822 105 133242 107 133662 108 134082 109 134502 109 134922 109 135338 113 135758 113 136177 114 136597 114 137017 115 137133 1 137437 118 137857 118 138277 118 138697 118 139117 118 139537 118 139957 118 140377 118 140797 118 141217 118 141637 118 142058 117 142479 1 142481 111 142593 1 142902 109 143322 109 143742 109 144162 109 144582 109 145002 109 145422 109 145842 109 146263 1 146265 106 146686 105 147106 105 147526 105 147947 103 148369 99 148790 97 149210 97 149631 95 150052 1 150054 89 150144 1 150475 87 150895 87 151315 87 151736 85 152162 77 152583 75 153003 75 153424 73 153845 3 153849 2 153852 1 153854 1 153856 1 153858 54 153913 1 153915 2 154281 48 154701 48 155121 48 155542 8 155551 15 155567 18 155586 2 155967 1 155978 1 155989 1 156002 1
4656,
4657,180793 1 181192 13 181206 15 181612 30 182032 30 182452 30 182869 1 182871 32 182904 1 183288 38 183707 40 184127 40 184546 42 184964 46 185383 48 185803 48 186223 48 186640 1 186642 52 187059 56 187478 57 187898 57 188318 57 188738 57 189158 57 189578 57 189998 57 190418 57 190838 57 191258 57 191678 57 192098 57 192518 57 192938 57 193358 57 193778 57 194198 57 194618 57 195038 57 195458 57 195878 54 195933 1 196298 53 196718 53 197139 52 197560 51 197982 49 198403 48 198823 48 199243 47 199666 43 200087 40 200507 40 200927 39 201347 39 201767 36 202187 35 202607 35 203028 34 203449 1 203451 1 203453 1 203455 24 203480 1 203876 22 204296 22 204716 22 205137 2 205140 5 205146 2 205149 8
4658,124059 7 124067 5 124073 2 124479 17 124898 18 125317 19 125718 2 125722 2 125725 1 125727 1 125729 1 125731 2 125736 23 125760 1 125762 1 125764 1 125766 2 125771 1 126137 56 126557 57 126977 57 127396 59 127800 8 127809 2 127812 65 128219 79 128639 79 129059 79 129468 1 129470 1 129472 1 129474 1 129476 85 129887 95 130306 96 130726 96 131145 97 131558 4 131563 99 131977 105 132397 105 132817 105 133235 107 133653 109 134073 109 134493 109 134912 110 135330 112 135749 113 136168 114 136588 114 137008 114 137428 114 137848 114 138268 114 138687 115 139105 117 139524 118 139944 118 140364 117 140784 115 141204 114 141624 114 142044 114 142464 114 142884 114 143304 114 143724 114 144145 113 144567 111 144988 110 145408 110 145828 109 146248 108 146668 107 147088 106 147509 105 147929 105 148352 102 148773 101 149193 101 149613 100 150034 96 150131 1 150456 93 150877 92 151297 92 151718 90 152141 85 152562 83 152982 83 153402 82 153823 76 153900 1 153902 1 154246 70 154666 70 155086 70 155507 8 155516 50 155567 8 155932 1 155938 37 155978 1 155989 1 156359 35 156779 35 157200 34 157620 2 157623 1 157625 3 157629 2 157632 1 157634 1 157636 1 157638 2 157642 2 157645 1 157647 1 157649 1 157651 2
4659,127813 4 127818 6 128232 13 128652 13 129072 13 129489 16 129908 17 130328 17 130748 17 131167 15 131585 16 132004 17 132424 17 132845 3 132849 2 132852 3 132856 1 132858 2 137019 1 137438 3 137857 5 138277 5 138696 7 139114 11 139533 13 139953 13 140373 13 140793 13 141213 13 141633 13 142053 13 142473 13 142893 13 143313 13 143733 13 144154 2 144157 5 144163 2
4660,
4661,
4662,124094 7 124102 4 124514 12 124933 14 125352 16 125762 1 125764 1 125766 2 125771 19 125792 2 126181 34 126600 35 127020 35 127439 36 127839 4 127844 2 127847 5 127853 42 128259 56 128678 57 129097 58 129503 1 129505 1 129507 1 129509 1 129511 2 129516 60 129577 1 129922 77 130341 79 130761 79 131180 80 131589 2 131592 5 131598 82 132008 92 132428 92 132848 92 133261 1 133263 1 133265 1 133267 93 133680 100 134099 101 134519 100 134938 98 135037 1 135343 6 135350 5 135356 99 135762 113 136182 113 136602 113 137019 1 137021 114 137434 121 137853 122 138273 122 138692 123 139105 2 139108 1 139110 125 139524 131 139944 131 140364 130 140783 129 141200 131 141620 131 142040 131 142460 131 142880 131 143300 131 143720 131 144140 130 144557 1 144559 129 144976 131 145395 132 145815 131 146235 128 146364 1 146655 127 147075 127 147495 127 147915 126 148335 124 148755 123 149175 123 149595 122 150015 121 150435 120 150855 119 151275 118 151695 118 152115 115 152535 114 152955 114 153375 114 153795 113 154215 111 154635 110 155055 110 155476 108 155897 1 155899 102 156002 1 156320 100 156740 100 157160 100 157581 98 158003 93 158424 92 158844 92 159265 90 159686 82 159769 1 160108 79 160528 79 160949 78 161370 3 161374 63 161438 1 161440 3 161444 2 161796 58 162217 57 162637 57 163058 55 163479 1 163481 1 163483 1 163488 1 163490 1 163492 1 163501 1 163503 1 163505 1 163514 1 163516 1 163518 1 163523 1 163525 1 163527 1
4663,
4664,
4665,
4666,124016 15 124032 5 124038 6 124435 30 124855 30 125275 30 125683 2 125687 2 125690 1 125692 1 125694 32 125727 1 126102 47 126522 48 126942 48 127361 49 127774 2 127777 53 128193 57 128613 57 129033 57 129446 1 129448 1 129450 1 129452 58 129865 65 130284 66 130704 66 131123 67 131541 69 131960 70 132380 70 132800 70 133217 1 133219 71 133636 74 134055 75 134475 75 134895 75 135315 75 135735 75 136155 75 136575 75 136995 75 137415 75 137835 75 138255 74 138674 72 138747 1 139092 73 139511 74 139931 74 140351 74 140771 74 141191 74 141611 74 142032 73 142453 72 142875 70 143295 70 143715 70 144135 69 144555 67 144975 66 145395 66 145815 66 146235 66 146655 66 147075 66 147495 66 147915 65 148335 63 148755 62 149175 62 149596 61 150017 1 150019 58 150440 57 150860 57 151280 56 151700 56 152120 53 152540 52 152960 52 153380 52 153801 47 153849 2 154223 42 154644 40 155064 39 155485 38 155908 1 155912 24 156333 22 156753 22 157173 21 157594 2 157597 1 157599 1 157601 1 157603 2 157607 2 157610 1 157612 1
4667,
4668,
4669,108494 1 108496 1 108498 1 108503 1 108505 1 108507 1 108913 16 109332 18 109752 18 110171 20 110576 2 110579 3 110583 1 110585 3 110589 24 110614 3 110618 1 110620 3 110624 2 110995 52 111415 52 111835 52 112252 1 112254 54 112309 1 112311 1 112671 64 113090 66 113510 66 113929 68 114347 72 114420 1 114422 1 114766 78 115186 79 115606 79 116026 80 116446 82 116866 83 117286 83 117706 83 118126 83 118546 83 118966 83 119386 83 119806 84 120226 87 120646 87 121066 87 121486 84 121571 1 121906 83 122326 83 122746 83 123167 82 123589 80 124010 79 124430 79 124851 78 125272 1 125274 1 125276 72 125698 68 126119 66 126539 66 126960 64 127383 1 127387 50 127442 1 127808 48 128228 48 128648 48 129069 2 129072 1 129074 1 129076 1 129078 2 129082 2 129085 1 129087 1 129089 1 129091 2 129094 3 129098 1 129100 3 129104 2 129107 1 129109 1 129111 1 129113 2
4670,129463 1 129468 1 129470 1 129472 1 129474 1 129476 2 129481 1 129882 21 130302 22 130722 22 131142 23 131550 3 131554 2 131557 31 131589 2 131592 5 131598 6 131605 4 131969 61 132388 62 132807 63 133221 1 133226 66 133296 1 133298 1 133300 1 133640 82 134060 83 134480 83 134900 84 135316 90 135736 91 136155 92 136575 92 136993 94 137412 95 137831 96 138251 96 138671 93 139091 92 139511 92 139931 92 140351 91 140771 89 141191 88 141611 88 142031 87 142451 81 142536 1 142871 79 143291 79 143711 79 144131 73 144205 4 144551 71 144971 70 145391 70 145811 69 146231 49 146281 1 146283 1 146285 1 146289 2 146292 1 146294 1 146296 1 146298 1 146651 48 147071 48 147491 48 147912 2 147915 34 147950 5 147956 2 148339 24 148760 22 149180 22 149600 21 150021 2 150026 1 150028 1 150030 1 150034 2 150037 1 150039 1
4671,118180 3 118184 2 118187 1 118189 1 118599 12 119018 14 119438 14 119857 16 120266 4 120271 24 120686 30 121105 31 121524 32 121938 2 121942 34 122357 39 122777 39 123197 39 123616 40 124029 2 124032 44 124448 48 124868 48 125288 48 125705 1 125707 49 126124 52 126543 53 126963 53 127382 54 127796 2 127799 57 128215 61 128635 61 129055 60 129468 1 129470 1 129472 1 129474 59 129887 65 130306 66 130726 66 131145 67 131563 69 131982 70 132402 69 132822 68 133239 1 133241 66 133658 69 134077 70 134497 70 134916 71 135334 73 135753 74 136173 74 136593 73 137013 71 137433 70 137853 70 138273 70 138692 71 139110 73 139529 74 139948 75 140368 74 140788 72 141208 71 141628 71 142048 71 142467 72 142885 74 143304 75 143724 74 144144 74 144564 71 144984 70 145404 70 145824 70 146244 69 146664 66 147084 66 147504 66 147924 65 148344 62 148764 61 149184 61 149604 61 150024 61 150444 61 150864 61 151284 61 151704 61 152124 58 152544 57 152964 57 153384 57 153804 56 154224 54 154644 53 155064 53 155484 52 155904 49 155954 1 156324 48 156744 48 157165 47 157585 46 158007 42 158428 40 158848 40 159268 39 159688 38 160108 36 160528 36 160948 35 161368 30 161399 3 161788 28 162208 27 162629 26 163049 25 163470 1 163479 1 163481 1 163483 1 163488 1 163490 1 163492 1
4672,156373 4 156378 6 156385 5 156391 15 156407 5 156413 6 156420 5 156426 11 156792 66 157212 66 157632 66 158045 1 158049 72 158122 1 158124 1 158464 82 158883 84 159303 84 159722 86 160136 2 160139 91 160555 96 160975 96 161395 96 161812 1 161814 98 161913 1 162231 104 162650 105 163070 105 163490 105 163910 105 164330 105 164750 105 165170 105 165590 105 166010 105 166430 105 166850 105 167270 105 167690 105 168110 105 168530 105 168950 105 169370 105 169790 105 170210 105 170630 105 171050 102 171153 1 171470 101 171890 101 172310 101 172730 97 172828 2 173150 93 173570 92 173990 92 174411 91 174832 1 174834 87 175255 83 175675 83 176095 83 176515 73 176589 8 176935 71 177355 70 177775 70 178195 69 178616 2 178621 40 178664 2 178667 1 178669 1 178671 1 178673 2 178677 2 178680 1 178682 1 179042 38 179463 36 179884 34 180304 7 180312 5 180318 6 180325 5 180331 7
4673,
4674,125771 1 125773 1 125775 1 125779 2 126190 12 126609 13 127029 13 127448 15 127857 2 127860 5 127866 21 127888 6 128276 39 128696 39 129116 39 129533 1 129535 41 129577 1 129952 47 130372 48 130792 48 131212 49 131624 2 131627 56 132043 61 132463 61 132883 61 133300 1 133302 63 133366 1 133719 69 134138 71 134558 71 134977 73 135395 77 135814 79 136234 79 136654 79 137067 1 137073 80 137486 87 137905 88 138325 88 138744 89 139162 91 139581 92 140001 92 140421 92 140841 93 141261 96 141681 96 142101 96 142520 97 142938 99 143357 100 143777 100 144197 99 144617 97 145037 96 145457 96 145877 96 146298 1 146300 93 146721 92 147141 92 147561 92 147981 91 148401 89 148821 88 149241 88 149661 87 150082 83 150166 1 150504 80 150925 79 151346 78 151766 77 152189 72 152610 70 153030 70 153450 69 153871 2 153874 56 153932 2 153935 1 153937 1 154297 51 154718 49 155139 48 155559 7 155567 34 155602 4 155989 1 155999 16 156024 1 156420 14 156840 14 157261 12 157682 1 157684 1 157686 2 157689 3
4675,
4676,
4677,
4678,
4679,152198 1 152606 4 152611 15 152627 17 153026 39 153445 40 153864 42 154282 46 154331 1 154701 52 155121 53 155541 53 155961 54 156381 56 156801 57 157221 57 157641 57 158061 57 158481 57 158901 57 159321 57 159741 57 160161 57 160581 57 161001 57 161422 2 161425 1 161427 45 161473 1 161475 2 161850 39 162270 39 162690 39 163110 38 163536 1 163538 1 163540 1 163549 1 163551 1 163553 1 163558 1 163560 1 163562 1
4680,
4681,
4682,
4683,
4684,
4685,
4686,78245 3 78249 2 78664 8 79083 9 79503 9 79921 12 79934 1 80340 16 80759 18 81179 17 81599 14 81614 1 82019 13 82439 13 82859 13 83280 8 83289 2 118219 2 118222 1 118224 1 118638 8 119058 9 119478 9 119893 1 119897 11 120301 4 120306 29 120721 34 121140 35 121559 36 121964 2 121967 1 121969 1 121971 1 121973 2 121977 38 122383 52 122803 52 123223 52 123642 53 124046 4 124051 64 124466 69 124885 70 125304 71 125714 1 125716 1 125718 2 125722 73 126133 82 126552 83 126972 83 127391 84 127804 4 127809 86 128224 91 128643 92 129062 93 129472 1 129474 1 129476 2 129481 94 129891 104 130310 105 130730 105 131149 103 131563 108 131982 109 132402 109 132822 109 133239 1 133241 110 133658 113 134077 114 134497 113 134916 113 135334 113 135753 114 136173 113 136593 113 137010 1 137012 110 137429 113 137849 113 138268 114 138687 112 139105 113 139524 114 139944 114 140364 114 140784 114 141204 114 141624 114 142044 113 142463 113 142881 114 143300 114 143720 113 144140 113 144560 110 144980 109 145400 109 145820 109 146240 101 146342 1 146344 1 146346 2 146660 100 147080 100 147500 100 147921 98 148343 94 148764 92 149184 92 149604 92 150024 91 150444 89 150864 88 151284 87 151705 81 151787 4 152127 77 152548 75 152968 75 153389 73 153810 3 153814 2 153817 1 153819 1 153821 1 153823 25 153849 2 153852 1 153854 1 153856 1 153858 2 153862 2 153865 1 153867 1 153869 1 153871 2 153874 3 153878 1 153880 2 154246 19 154666 18 155086 17 155507 8 155516 7 155932 1
4687,
4688,
4689,
4690,
4691,
4692,
4693,
4694,106813 4 106818 6 106825 5 106831 2 107233 21 107652 22 108072 22 108481 1 108483 1 108485 1 108491 24 108516 1 108518 1 108520 1 108900 42 109319 44 109739 44 110158 46 110572 3 110576 50 110991 56 111410 57 111830 57 112249 58 112662 65 113082 65 113502 65 113922 65 114339 1 114341 66 114758 69 115177 70 115597 70 116016 71 116429 78 116849 78 117268 79 117687 80 118105 82 118525 82 118944 83 119364 82 119783 81 120201 82 120620 83 121040 83 121460 83 121877 1 121879 84 122296 87 122715 88 123135 87 123554 86 123972 87 124391 88 124811 87 125231 86 125648 86 126067 87 126487 87 126907 86 127326 85 127743 87 128162 88 128582 87 129002 84 129087 1 129422 83 129842 83 130262 83 130682 83 131101 81 131519 82 131938 83 132358 83 132778 77 132856 1 132858 2 133198 74 133618 74 134038 74 134458 74 134878 71 135298 70 135718 70 136138 70 136558 64 136623 1 136625 2 136978 62 137398 61 137818 61 138238 61 138661 46 138708 1 138710 1 138712 1 139082 44 139502 44 139922 44 140342 40 140383 2 140762 36 141182 35 141602 35 142023 34 142444 1 142446 25 142475 1 142867 23 143287 22 143707 21 144128 6 144135 5 144141 2 144144 4
4695,127835 8 127844 2 127847 5 127853 6 127860 5 127866 2 127869 8 128254 44 128674 44 129094 44 129494 1 129496 1 129498 1 129503 1 129505 1 129507 1 129509 1 129511 50 129562 1 129564 1 129913 73 130332 75 130752 75 131171 77 131580 2 131583 1 131585 3 131589 81 131999 92 132419 92 132839 92 133256 1 133258 93 133675 96 134095 96 134515 96 134935 96 135351 100 135771 100 136190 101 136610 101 137028 103 137447 104 137866 105 138286 105 138706 105 139126 105 139546 105 139966 105 140386 105 140803 1 140805 106 141222 109 141642 109 142062 108 142483 1 142485 104 142906 101 143326 101 143746 100 144166 100 144586 97 145006 96 145426 96 145847 95 146268 93 146689 89 147110 88 147530 88 147950 87 148370 80 148790 79 149210 79 149631 78 150052 1 150054 67 150122 1 150124 1 150126 2 150475 65 150895 65 151315 65 151736 64 152162 51 152583 49 153003 49 153424 47 153845 3 153849 34 153884 2 153887 1 153889 1 154271 29 154692 27 155112 26 155533 17 155551 7 155954 1 155967 1
4696,
4697,
4698,158058 1 158063 1 158065 1 158067 1 158069 1 158071 2 158076 1 158078 1 158080 1 158084 2 158087 1 158089 1 158091 1 158093 1 158098 1 158100 1 158102 1 158104 1 158106 2 158477 52 158897 52 159317 52 159737 53 160144 4 160149 2 160152 65 160564 74 160983 75 161402 76 161821 77 162240 78 162659 79 163079 79 163498 81 163916 85 164335 87 164755 87 165175 87 165592 1 165594 89 165684 1 166011 95 166430 97 166850 97 167270 97 167690 97 168110 97 168530 97 168950 97 169370 97 169790 97 170210 97 170630 97 171050 97 171470 97 171890 97 172310 97 172730 97 173150 97 173570 97 173990 97 174410 96 174830 93 174924 1 175250 92 175670 92 176091 91 176511 90 176934 85 177355 83 177775 83 178195 82 178615 81 179035 80 179455 79 179875 78 180296 77 180718 68 181139 66 181559 66 181980 64 182401 1 182403 1 182405 1 182407 41 182449 1 182451 1 182453 2 182457 2 182460 1 182462 1 182828 39 183248 39 183668 39 184089 2 184092 18 184111 15 184538 1
4699,
4700,
4701,
4702,
4703,
4704,95517 2 95520 5 95526 11 95936 22 96356 22 96776 22 97184 2 97187 1 97189 1 97191 1 97193 1 97195 26 97603 39 98023 39 98443 39 98862 40 99275 47 99694 48 100114 48 100534 48 100947 1 100949 1 100951 1 100953 49 101366 56 101785 57 102205 57 102624 55 103042 56 103461 57 103881 57 104301 57 104714 1 104716 1 104718 1 104720 58 105133 65 105552 66 105972 65 106391 65 106809 65 107228 66 107648 65 108068 64 108481 1 108483 1 108485 1 108487 63 108900 69 109319 70 109739 70 110158 63 110222 1 110226 1 110576 64 110995 65 111415 65 111835 64 112250 1 112252 1 112254 59 112667 65 113086 66 113506 65 113925 63 113989 1 114339 1 114341 1 114343 64 114758 69 115177 70 115597 66 115664 2 116016 64 116434 65 116853 66 117273 65 117693 60 117756 1 118105 2 118108 1 118110 61 118525 65 118944 66 119364 60 119425 4 119784 58 120204 57 120624 57 121044 57 121464 57 121881 60 122300 61 122720 61 123140 60 123559 59 123976 61 124396 61 124815 61 125235 58 125294 1 125655 57 126075 57 126495 57 126915 57 127335 57 127755 57 128175 57 128595 57 129014 57 129433 56 129852 56 130271 57 130691 56 131111 55 131531 53 131951 53 132371 52 132791 51 133211 49 133631 48 134051 48 134471 47 134891 45 135311 44 135731 44 136151 43 136572 37 136610 4 136994 33 137415 31 137835 31 138256 29 138677 1 138679 25 139100 22 139520 22 139940 21 140361 15 140377 4 140783 11 141204 9 141624 9 142045 7 142466 1 142468 1 142470 1
4705,
4706,114430 2 114433 1 114435 3 114439 2 114442 1 114444 1 114446 1 114448 2 114452 2 114455 1 114457 1 114459 1 114461 2 114464 3 114468 1 114470 3 114474 2 114850 47 115269 48 115689 48 116089 1 116102 1 116108 50 116159 1 116508 17 116526 55 116927 75 117347 75 117766 77 118158 2 118162 2 118165 1 118167 1 118169 1 118171 2 118174 3 118178 1 118180 3 118184 81 118577 109 118997 109 119417 109 119836 110 120249 2 120252 114 120668 118 121088 118 121508 118 121928 118 122348 118 122768 118 123188 118 123607 119 124024 122 124444 122 124863 123 125283 123 125703 123 126123 123 126544 122 126964 122 127387 119 127808 118 128228 118 128648 118 129068 117 129488 115 129908 114 130328 114 130749 113 131171 111 131592 110 132012 110 132433 108 132853 2 132856 104 133277 100 133697 100 134117 100 134537 100 134958 1 134960 94 135381 92 135801 92 136221 92 136642 90 137064 86 137485 84 137905 84 138326 82 138747 1 138756 65 138826 1 139178 62 139598 62 140019 61 140440 3 140444 2 140447 47 140495 4 140872 36 141292 35 141712 35 142132 34 142553 1 142558 1 142560 1 142562 1 142564 1 142566 1 142571 1 142573 1 142575 1 142580 1 142582 1 142584 1
4707,
4708,
4709,
4710,
4711,
4712,135347 2 135350 5 135356 2 135766 13 136186 13 136606 13 137019 1 137021 1 137023 1 137025 15 137041 1 137043 1 137045 1 137434 38 137853 39 138273 39 138692 40 139110 45 139156 1 139158 2 139529 52 139948 53 140368 53 140786 56 140843 1 141205 60 141624 61 142044 61 142463 62 142881 65 142947 3 142951 2 143300 74 143720 74 144140 74 144560 75 144636 1 144980 78 145400 78 145820 79 146240 80 146660 82 147080 82 147500 83 147920 82 148340 80 148760 79 149180 79 149600 79 150020 79 150440 79 150860 79 151280 78 151700 78 152120 75 152540 74 152960 74 153380 74 153800 66 153867 1 153869 1 153871 2 154220 65 154640 65 155060 65 155481 34 155516 15 155532 13 155907 20 155932 1 155943 1 155954 1 156328 18 156748 18 157169 17 157590 3 157594 2 157597 1 157599 1 157601 1 157603 2
