img,pixels
4803,112300 1 112719 8 113139 8 113558 9 113977 10 114387 1 114389 1 114391 2 114394 14 114409 1 114411 1 114413 2 114417 2 114420 1 114422 1 114806 38 115225 40 115645 40 116064 42 116482 46 116901 48 117321 48 117741 48 118158 54 118577 56 118997 57 119417 57 119837 57 120257 57 120677 57 121097 57 121517 57 121937 57 122357 57 122777 57 123197 57 123616 58 124033 61 124452 62 124872 62 125292 62 125712 62 126132 62 126552 62 126972 62 127391 63 127809 65 128228 66 128648 66 129068 66 129488 66 129908 66 130328 66 130748 66 131167 67 131585 69 132004 70 132423 70 132842 70 133256 1 133261 69 133675 74 134095 74 134515 73 134935 71 135347 2 135350 75 135766 79 136186 79 136606 79 137019 1 137021 1 137023 1 137025 80 137438 87 137857 88 138277 87 138696 85 138782 1 139110 3 139114 86 139529 91 139948 92 140368 91 140786 91 141200 96 141620 96 142040 95 142460 94 142877 95 143296 96 143715 96 144135 96 144554 94 144972 95 145391 96 145811 96 146231 95 146648 95 147067 96 147487 96 147907 95 148327 93 148747 92 149167 92 149587 92 150007 92 150424 1 150426 93 150843 96 151262 96 151682 96 152102 93 152522 92 152942 92 153362 92 153782 91 154202 89 154622 88 155042 88 155462 87 155882 84 155967 1 156302 83 156722 83 157142 83 157562 82 157982 79 158402 79 158822 79 159243 77 159664 1 159666 67 159734 1 160087 65 160507 65 160927 65 161347 64 161767 62 162187 61 162607 61 163027 60 163448 1 163453 43 163501 1 163503 1 163505 1 163875 40 164295 40 164716 38 165137 3 165141 2 165144 3 165148 1 165150 3 165154 2 165157 3 165161 1 165163 6 165170 1 165172 2
4804,
4805,
4806,
4807,
4808,
4809,144627 1 145037 13 145051 2 145457 17 145877 17 146297 17 146696 2 146699 3 146703 1 146705 3 146709 2 146712 1 146714 1 146716 21 146738 1 146740 3 146744 2 146747 1 146749 1 147115 56 147535 57 147955 57 148372 1 148374 59 148787 73 149206 74 149626 74 150046 74 150459 1 150461 1 150463 78 150542 1 150878 86 151297 88 151717 88 152136 90 152554 94 152973 96 153393 96 153813 96 154233 96 154653 96 155073 96 155493 96 155912 97 156329 100 156749 100 157168 101 157587 102 158006 103 158425 104 158844 105 159264 104 159684 102 160104 101 160524 101 160944 100 161364 97 161462 2 161784 96 162204 96 162624 96 163045 95 163466 91 163558 1 163888 88 164308 88 164729 87 165150 80 165231 1 165233 2 165572 75 165993 74 166413 74 166834 73 167256 50 167307 1 167316 1 167318 1 167320 1 167677 48 168097 48 168518 47 168938 4 168943 6 168950 5 168956 2 168959 3 168963 1 168965 3 168969 2 168972 5 168978 6
4810,146718 2 146722 2 146725 1 146727 1 147137 12 147557 13 147977 13 148372 1 148383 1 148394 1 148396 15 148418 1 148791 4 148796 15 148812 30 149210 53 149630 53 150049 55 150459 1 150461 1 150463 2 150467 59 150527 1 150529 1 150878 73 151297 75 151717 75 152136 77 152554 81 152973 83 153393 83 153813 83 154226 1 154228 1 154230 1 154232 87 154645 95 155064 96 155484 96 155903 97 156321 99 156740 100 157160 100 157580 100 157997 1 157999 101 158416 104 158835 105 159255 105 159675 105 160095 105 160515 105 160935 105 161355 105 161773 107 162192 108 162611 109 163031 109 163451 109 163871 109 164291 109 164711 109 165131 109 165548 1 165550 110 165967 113 166387 113 166807 113 167227 113 167647 113 168067 113 168487 113 168907 112 169327 110 169747 109 170167 109 170587 109 171007 109 171427 109 171847 109 172267 109 172687 108 173107 106 173527 105 173947 105 174367 104 174787 101 174889 1 175207 100 175627 100 176047 100 176467 96 176564 2 176887 93 177307 92 177727 92 178147 91 178567 88 178656 1 178987 87 179407 87 179827 87 180248 82 180331 2 180670 76 181091 74 181511 74 181931 74 182352 61 182414 1 182416 1 182418 2 182422 2 182774 58 183195 57 183616 56 184036 55 184459 41 184503 1 184880 39 185300 39 185720 39 186141 2 186144 3 186148 1 186150 3 186154 2 186157 1 186159 1 186161 1 186163 2 186167 2 186170 1 186172 1 186174 1 186176 2
4811,
4812,127848 4 127853 6 127860 5 127866 2 127869 9 127879 2 128267 35 128687 35 129107 35 129520 1 129524 39 129564 1 129566 1 129568 1 129939 51 130358 53 130778 53 131197 54 131611 2 131614 57 132030 61 132450 61 132870 61 133290 61 133710 61 134130 61 134550 61 134970 61 135390 61 135810 61 136230 61 136650 61 137070 61 137490 61 137910 61 138330 60 138750 59 139170 57 139590 57 140010 56 140431 50 140482 4 140853 46 141274 44 141694 44 142115 42 142536 25 142562 1 142564 1 142566 1 142571 1 142573 1 142575 1 142957 23 143378 22 143799 21 144219 4 144224 2 144227 5 144233 6
4813,
4814,
4815,165605 1 165614 1 165616 1 165618 1 166024 16 166443 18 166863 18 167282 20 167700 24 168119 26 168539 26 168959 25 169379 23 169799 22 170219 22 170639 21 171059 20 171479 18 171899 18 172319 17 172740 2 172743 1 172745 3 172749 2 172752 4
4816,
4817,
4818,
4819,
4820,
4821,
4822,137080 1 137089 1 137091 1 137093 1 137098 1 137100 1 137102 1 137499 29 137919 30 138338 31 138758 32 139178 34 139213 1 139215 2 139598 40 140018 40 140438 40 140858 40 141278 40 141698 40 142118 40 142537 41 142955 43 143374 44 143794 44 144215 43 144637 41 145058 40 145478 40 145898 39 146318 38 146738 37 147158 36 147579 34 147999 34 148422 28 148843 26 149263 26 149683 26 150104 2 150107 1 150109 1 150111 1 150113 2 150117 2 150120 1 150122 1 150124 1 150126 2
4823,
4824,
4825,97136 2 97141 1 97143 1 97145 1 97149 2 97555 17 97975 17 98395 17 98814 19 99231 26 99258 6 99265 5 99271 2 99651 43 100070 44 100490 44 100908 47 100956 1 100958 1 100960 1 100965 1 101327 60 101746 61 102166 61 102586 62 103006 66 103073 6 103426 74 103846 74 104266 74 104683 1 104685 76 104762 1 104771 1 105102 91 105522 92 105942 92 106363 1 106365 90 106786 92 106879 2 107206 96 107626 96 108046 96 108466 97 108564 1 108886 100 109306 101 109726 101 110146 102 110566 104 110986 105 111406 105 111827 104 112249 102 112670 101 113090 101 113511 100 113932 1 113934 98 114355 99 114775 100 115195 100 115616 2 115619 96 116042 93 116463 92 116883 92 117304 91 117725 1 117729 2 117732 1 117734 1 117736 1 117738 76 118161 70 118581 70 119001 70 119422 2 119425 5 119431 15 119447 44 119871 40 120292 39 120712 39 121132 39 121553 2 121557 2 121560 1 121562 1 121564 1 121566 2 121569 1 121571 1 121573 1 121575 1 121577 1 121579 2 121582 1 121584 1 121586 1 121588 2
4826,
4827,
4828,
4829,106809 2 106812 5 106818 6 106825 4 107228 21 107648 22 108068 22 108481 1 108483 1 108485 1 108487 24 108895 38 109315 39 109735 39 110155 39 110567 2 110570 1 110572 42 110986 48 111406 48 111826 48 112239 1 112241 1 112245 49 112658 56 113077 57 113497 57 113916 58 114330 3 114334 60 114749 65 115168 66 115588 65 116007 64 116425 65 116844 66 117264 65 117683 63 117747 1 118101 64 118520 65 118940 65 119360 64 119779 63 120196 65 120616 65 121035 66 121454 66 121872 66 122291 66 122711 65 123131 65 123550 63 123968 64 124387 65 124807 65 125227 64 125644 1 125646 63 126063 65 126482 66 126902 65 127322 63 127742 62 128162 62 128582 61 129002 60 129419 60 129838 61 130258 61 130678 60 131098 58 131518 57 131938 57 132358 56 132778 53 132832 2 133198 52 133618 52 134038 52 134458 52 134878 49 134928 1 135298 48 135718 48 136138 48 136558 47 136978 45 137398 44 137818 44 138238 43 138658 36 138699 1 139078 35 139498 35 139918 35 140338 34 140758 32 141178 31 141598 31 142018 30 142440 25 142466 1 142862 22 143282 22 143702 22 144123 4 144128 6 144135 5 144141 2
4830,
4831,
4832,
4833,176908 1 176919 1 177321 15 177337 4 177740 22 178160 22 178580 22 178997 1 178999 23 179416 26 179835 26 180255 26 180675 23 181095 22 181515 22 181935 22 182354 22 182772 21 183191 22 183611 22 184032 20 184454 11 184468 1 184875 9 185295 9 185716 8 186137 1 186139 1 186141 2
4834,
4835,
4836,
4837,
4838,
4839,135365 3 135369 2 135372 5 135378 2 135784 17 136203 18 136623 18 137041 20 137455 26 137875 26 138295 26 138715 27 139123 6 139130 1 139132 32 139542 43 139962 43 140382 42 140799 1 140801 41 141214 47 141633 48 142053 48 142473 48 142885 2 142888 1 142890 51 143304 57 143724 57 144144 56 144563 55 144981 56 145400 57 145820 56 146240 46 146289 2 146292 1 146294 1 146657 1 146659 46 147076 48 147495 48 147915 48 148334 46 148752 47 149171 48 149591 48 150011 47 150431 45 150851 44 151271 44 151691 43 152111 36 152531 35 152951 35 153371 35 153791 34 154211 32 154631 31 155051 31 155472 29 155894 24 155919 1 156315 22 156735 22 157155 22 157575 21 157995 19 158415 18 158835 18 159256 16 159677 1 159679 12 160100 9 160520 9 160940 8 161361 2 161364 3
4840,
4841,
4842,
4843,
4844,108472 1 108481 1 108483 1 108485 1 108494 1 108496 1 108498 1 108503 1 108505 1 108507 1 108516 1 108518 1 108520 1 108529 1 108891 60 109310 62 109730 62 110149 64 110567 72 110640 1 110642 3 110646 2 110649 3 110986 87 111406 88 111826 88 112245 91 112662 100 113082 100 113502 100 113922 100 114339 1 114341 102 114444 1 114758 108 115177 110 115597 110 116017 111 116437 113 116857 114 117277 114 117697 114 118117 117 118537 118 118957 118 119377 118 119797 118 120217 118 120637 118 121057 118 121477 118 121897 118 122317 118 122737 118 123158 117 123581 114 124002 113 124422 113 124842 113 125263 112 125686 109 126106 109 126526 109 126947 108 127372 1 127374 101 127795 100 128215 100 128635 100 129056 2 129059 95 129482 90 129903 88 130324 87 130744 86 131165 1 131174 1 131176 1 131185 1 131187 1 131196 52 131618 49 132038 49 132459 47 132880 3 132884 2 132887 3 132891 1 132893 28 132922 3 133319 20 133740 18 134160 18 134581 16 135002 1 135011 1 135013 1 135015 1
4845,
4846,
4847,
4848,114387 1 114389 1 114391 2 114394 3 114398 1 114400 3 114404 2 114407 1 114409 1 114411 1 114413 2 114417 2 114420 1 114422 1 114424 1 114426 2 114806 43 115225 44 115645 44 116054 1 116064 46 116473 60 116892 61 117312 62 117731 63 118140 2 118143 1 118145 3 118149 65 118560 74 118979 75 119399 75 119818 76 120231 4 120236 78 120651 83 121070 83 121489 81 121571 1 121903 2 121907 82 122322 87 122742 87 123162 87 123581 88 123998 91 124417 92 124837 92 125256 92 125674 92 126093 92 126513 92 126933 91 127352 89 127442 1 127769 91 128189 91 128608 92 129028 92 129448 92 129868 92 130288 92 130708 92 131128 89 131548 88 131968 88 132388 88 132808 87 133228 85 133648 84 134069 83 134489 82 134910 1 134912 72 134989 1 135333 70 135753 70 136173 70 136594 59 136654 3 136658 1 136660 2 137016 55 137437 53 137857 53 138278 51 138699 1 138701 1 138703 1 138708 1 138710 1 138712 1 138714 19 138734 1 138736 1 138738 1 138743 1 138745 1 138747 1 139135 17 139555 17 139975 17 140396 2 140399 3 140403 1 140405 3 140409 2
4849,
4850,135417 2 135420 5 135426 2 135429 3 135433 1 135435 2 135836 22 136256 22 136676 22 137080 1 137089 1 137091 1 137093 1 137095 24 137124 1 137499 47 137919 48 138338 49 138757 51 139167 3 139171 2 139174 56 139586 65 140005 66 140425 66 140838 1 140843 68 141257 74 141677 74 142097 74 142517 74 142933 2 142936 75 143353 78 143772 79 144192 79 144611 80 145029 82 145448 83 145868 82 146288 81 146708 80 147128 79 147548 79 147968 79 148388 79 148808 79 149228 79 149648 78 150068 75 150144 1 150488 74 150908 74 151328 74 151748 73 152168 71 152588 70 153008 70 153428 69 153849 68 154271 64 154692 62 155112 61 155533 60 155954 1 155960 50 156381 48 156801 48 157221 48 157642 2 157645 1 157647 1 157649 1 157651 30 157682 1 157684 1 157686 2 158073 27 158494 26 158914 26 159335 11 159347 13 159756 1 159758 1 159760 1 159769 1
4851,
4852,
4853,
4854,150502 2 150505 1 150507 1 150921 8 151341 9 151761 9 152180 11 152593 20 153012 22 153432 22 153851 23 154269 26 154296 1 154688 30 155108 31 155528 31 155947 32 156360 39 156779 40 157199 40 157619 40 158036 43 158455 44 158875 44 159295 44 159714 45 160127 2 160130 49 160546 53 160966 52 161386 51 161803 1 161805 49 162222 52 162642 52 163062 52 163482 52 163898 56 164317 57 164737 57 165157 56 165576 55 165993 57 166413 57 166833 56 167252 54 167307 1 167670 55 168089 56 168509 56 168930 3 168934 28 168963 1 168965 3 168969 2 168972 5 168978 6 169356 24 169777 22 170197 22 170618 21 171039 1 171041 1 171043 1 171048 1 171050 1 171052 1 171056 1
4855,
4856,110576 2 110579 3 110583 1 110585 3 110589 2 110592 3 110596 1 110598 6 110605 1 110607 2 110995 34 111415 35 111835 35 112250 1 112252 1 112254 37 112296 1 112298 1 112300 1 112309 1 112311 1 112667 68 113086 70 113506 70 113925 72 114343 76 114420 1 114422 1 114424 1 114426 2 114429 3 114762 91 115182 92 115602 92 116022 93 116442 99 116862 100 117282 100 117702 100 118119 1 118121 102 118224 1 118538 108 118957 110 119377 110 119797 111 120217 113 120637 114 121057 114 121477 114 121897 114 122317 114 122737 114 123158 113 123581 111 124002 112 124422 113 124842 113 125262 113 125682 113 126102 113 126522 113 126942 113 127365 110 127786 109 128206 109 128626 109 129047 107 129469 103 129890 101 130310 101 130731 100 131152 1 131158 93 131579 92 131999 92 132419 92 132840 2 132843 1 132845 3 132849 2 132852 3 132856 74 133277 71 133697 70 134117 70 134537 69 134958 1 134963 1 134965 1 134967 1 134976 1 134978 1 134980 1 134989 1 134991 1 134993 1 134998 18 135024 1 135420 14 135840 14 136261 12 136681 4 136686 2 136689 3
4857,
4858,
4859,142925 3 142929 2 142932 3 142936 1 142938 2 142942 2 142945 1 142947 3 142951 2 143344 30 143763 31 144183 31 144592 1 144601 34 144636 1 145002 13 145016 42 145422 56 145842 57 146262 57 146665 2 146668 1 146670 3 146674 2 146677 1 146679 1 146681 58 147085 74 147504 75 147924 75 148337 1 148343 77 148752 8 148761 81 149171 92 149591 92 150011 92 150428 95 150847 96 151267 96 151687 95 152106 94 152523 96 152942 97 153362 97 153781 98 154199 100 154618 101 155038 101 155458 101 155878 101 156298 101 156718 101 157138 100 157558 99 157978 96 158398 96 158818 96 159238 95 159657 94 160074 96 160494 96 160913 96 161333 93 161427 2 161753 92 162173 92 162593 92 163013 92 163433 89 163523 1 163853 88 164273 88 164694 87 165115 80 165196 1 165198 2 165537 75 165958 74 166378 74 166798 74 167218 62 167281 1 167283 1 167285 1 167638 61 168058 61 168478 61 168899 2 168902 47 168950 5 168956 2 169327 36 169747 35 170167 35 170587 34 171008 1 171013 1 171015 1 171017 1 171021 1 171026 1 171028 1 171030 1 171035 1 171039 1
4860,
4861,
4862,
4863,
4864,108481 1 108483 1 108485 1 108494 1 108496 1 108498 1 108503 1 108505 1 108507 1 108895 38 109315 39 109735 39 110155 40 110567 2 110570 1 110572 45 110618 1 110620 3 110624 2 110986 61 111406 61 111826 61 112245 63 112309 1 112662 69 113082 70 113502 70 113922 71 114334 2 114337 1 114339 1 114341 74 114753 83 115173 83 115593 83 116013 84 116433 87 116853 87 117273 87 117693 87 118110 91 118202 1 118529 95 118948 97 119368 97 119788 97 120208 97 120628 97 121048 97 121468 97 121888 97 122308 97 122728 97 123148 97 123568 97 123988 97 124408 97 124829 95 125250 91 125342 1 125673 87 126093 87 126513 87 126934 86 127356 77 127777 75 128197 75 128618 73 129039 1 129041 1 129043 50 129094 3 129098 1 129100 3 129104 2 129107 1 129109 1 129465 46 129886 44 130306 44 130727 42 131150 1 131152 1 131161 1 131163 1 131165 1 131174 1 131176 1 131185 1 131187 1
4865,150502 2 150505 1 150507 1 150509 1 150511 2 150921 13 151341 13 151761 13 152180 15 152593 25 153012 26 153432 27 153851 28 154269 30 154688 31 155108 31 155528 31 155947 32 156364 35 156784 35 157203 36 157622 37 158036 2 158041 38 158455 44 158875 44 159295 44 159714 45 160131 48 160551 48 160970 49 161390 49 161808 51 162227 52 162646 53 163066 53 163485 54 163903 56 164322 57 164742 57 165162 57 165579 1 165581 58 165998 61 166417 62 166837 62 167256 63 167674 65 168093 66 168513 66 168933 66 169350 1 169352 67 169769 70 170189 70 170608 70 171027 68 171096 1 171445 69 171864 70 172284 70 172704 70 173117 1 173123 71 173536 78 173955 79 174375 79 174794 79 175212 78 175631 79 176051 79 176471 78 176890 76 177307 78 177727 78 178147 78 178568 72 178642 2 178991 67 179411 66 179831 65 180251 60 180312 4 180671 32 180709 16 181091 31 181130 14 181511 31 181550 14 181931 30 181971 12 182352 2 182355 1 182357 1 182359 6 182366 1 182368 1 182370 1 182372 1 182374 2 182377 1 182379 1 182392 1 182394 1 182396 2 182399 1 182401 1 182780 4 183200 4 183620 4 184041 2
4866,
4867,
4868,
4869,133278 1 133283 1 133285 1 133287 1 133291 1 133697 17 134117 17 134537 17 134957 17 135369 2 135372 22 135788 26 136208 26 136628 26 137041 1 137043 1 137045 1 137047 27 137460 34 137879 35 138299 35 138718 36 139136 38 139555 39 139975 39 140395 39 140808 1 140810 1 140812 1 140814 40 141227 47 141646 48 142066 48 142485 49 142898 2 142901 1 142903 51 143318 56 143737 57 144157 56 144576 55 144994 56 145413 57 145833 57 146253 57 146670 60 147089 61 147508 62 147928 62 148347 63 148765 65 149184 66 149604 65 150023 63 150087 1 150441 64 150860 65 151280 65 151700 65 152120 62 152540 61 152960 61 153380 61 153800 61 154217 1 154219 62 154636 65 155055 66 155475 65 155895 63 156315 62 156735 62 157155 61 157575 56 157632 1 157634 1 157995 54 158415 53 158835 53 159255 52 159675 45 159721 1 159723 1 159725 1 160095 44 160515 44 160936 43 161357 32 161390 1 161392 3 161396 2 161780 27 162200 26 162620 26 163040 25 163466 1 163468 1 163470 1 163479 1 163481 1 163483 1
4870,
4871,124068 4 124073 6 124080 5 124086 7 124487 26 124907 27 125326 29 125736 1 125738 1 125740 1 125744 32 126155 42 126574 44 126994 44 127413 46 127831 50 128250 52 128670 52 129090 52 129510 52 129930 52 130350 52 130770 52 131189 50 131606 52 132026 52 132445 53 132865 53 133285 53 133705 53 134125 53 134545 52 134964 46 135011 1 135013 1 135015 1 135382 47 135801 48 136221 48 136641 47 137061 45 137481 44 137901 44 138321 43 138741 36 138778 1 138780 1 138782 1 139161 35 139581 35 140001 35 140421 25 140447 5 140453 2 140841 23 141261 22 141681 22 142102 20 142523 1 142525 1 142527 1 142529 1 142531 1 142536 1 142538 1 142540 1
4872,
4873,
4874,
4875,127857 2 127860 5 127866 2 128276 13 128696 13 129116 13 129520 1 129524 2 129527 1 129529 1 129531 1 129533 1 129535 15 129551 1 129939 34 130358 36 130778 36 131197 38 131611 2 131614 43 132030 48 132450 48 132870 48 133283 1 133285 1 133287 1 133289 49 133702 56 134121 57 134541 57 134961 57 135381 57 135801 57 136221 57 136641 57 137058 1 137060 58 137477 61 137897 61 138317 61 138737 61 139157 61 139577 61 139997 61 140417 60 140837 58 141257 57 141677 57 142097 56 142517 53 142571 1 142937 52 143357 52 143777 52 144197 48 144246 2 144617 43 145037 43 145457 43 145877 43 146298 1 146300 28 146329 1 146331 1 146333 1 146338 1 146721 26 147141 26 147561 26 147982 2 147985 5 147991 15
