img,pixels
5311,119865 2 120284 4 120704 5 121124 5 121544 5 121964 5 122384 5 122804 5 123224 5 123644 5 124064 5 124484 5 124904 5 125324 5 125744 5 126162 7 126580 9 126999 10 127418 11 127838 11 128257 13 128659 4 128664 3 128674 19 128694 4 129078 10 129094 25 129497 11 129513 26 129917 11 129933 26 130336 13 130352 25 130743 8 130752 1 130754 40 130795 1 131162 52 131582 52 132002 52 132420 1 132422 52 132833 2 132836 1 132838 56 133252 62 133671 63 134091 63 134511 63 134923 1 134928 1 134930 64 135342 72 135761 73 136181 73 136599 1 136601 73 136675 1 137012 1 137015 1 137018 79 137431 88 137850 89 138270 89 138690 83 138774 1 138776 2 139110 80 139530 79 139950 79 140370 79 140790 78 141210 70 141286 1 141630 69 142050 69 142470 68 142890 68 143309 67 143727 66 143794 1 144146 67 144565 68 144985 68 145405 68 145821 2 145824 69 146240 73 146660 73 147080 73 147500 69 147570 2 147920 69 148340 68 148760 68 149180 68 149600 61 149662 1 149664 3 150020 59 150440 58 150860 58 151280 57 151700 56 152118 56 152536 56 152955 57 153374 58 153794 57 154213 13 154227 1 154229 39 154269 1 154631 14 154650 37 155050 15 155070 37 155469 16 155490 37 155889 15 155911 36 156309 12 156322 1 156332 1 156334 33 156729 11 156754 33 157149 11 157175 32 157569 11 157595 32 157990 10 158015 31 158411 10 158435 30 158833 8 158842 1 158855 16 158872 1 158875 8 159254 10 159275 16 159296 6 159674 11 159695 16 159716 6 160094 10 160115 16 160137 4 160514 9 160535 9 160545 2 160548 2 160558 2 160934 7 160955 7 161354 6 161375 6 161774 6 161795 6 162195 4 162216 4 162616 2 162637 2
5312,
5313,141637 2 141640 1 141642 3 142056 10 142475 11 142895 11 143315 12 143735 12 143748 2 143751 1 143753 2 143756 1 143758 2 143761 1 143763 2 144155 31 144575 32 144995 32 145414 33 145832 35 146251 36 146670 37 147090 37 147510 37 147930 38 147969 1 147980 1 148350 41 148398 4 148770 42 148818 5 149190 42 149237 6 149610 42 149657 6 150030 44 150076 7 150450 53 150870 53 151290 52 151710 52 152130 49 152530 3 152550 48 152950 4 152970 48 153369 6 153390 48 153789 6 153810 48 154209 7 154229 49 154629 9 154639 1 154641 57 155049 69 155469 68 155890 67 156311 1 156313 62 156733 59 156793 1 157154 58 157575 57 157995 57 158416 2 158419 1 158421 2 158427 45 158849 43 159270 42 159690 42 160110 42 160530 38 160569 2 160950 38 161370 37 161790 37 162210 37 162630 25 162656 1 162658 2 162661 1 162663 3 163050 23 163470 21 163890 21 164310 21 164730 20 165150 12 165570 11 165990 11 166410 11 166831 9 167252 1 167255 1 167258 1
5314,
5315,152578 3 152997 4 153416 6 153836 6 154255 8 154673 18 155092 20 155511 21 155931 21 156350 22 156373 1 156762 2 156768 28 157181 36 157601 37 158021 37 158439 1 158441 37 158857 41 159276 42 159696 42 160115 42 160535 33 160569 2 160572 1 160574 2 160952 1 160954 34 161371 36 161790 37 162210 37 162630 37 163050 38 163089 1 163470 46 163890 47 164311 47 164731 3 164735 1 164737 41 165155 1 165159 39 165581 37 166001 37 166421 37 166841 37 167259 1 167261 37 167672 2 167675 1 167677 41 168091 47 168510 48 168930 48 169349 50 169767 54 170186 56 170605 58 171025 57 171445 56 171862 1 171864 55 172281 57 172700 58 173120 57 173540 56 173960 52 174013 1 174380 52 174800 52 175220 52 175640 52 176058 54 176476 56 176895 57 177314 58 177734 58 178154 58 178574 58 178994 58 179414 58 179834 57 180253 55 180309 1 180671 56 181090 57 181509 58 181929 57 182349 51 182401 1 182404 1 182769 49 183189 48 183609 48 184029 47 184449 38 184488 2 184491 1 184493 2 184869 38 185289 37 185709 37 186129 37 186549 36 186961 1 186969 33 187380 3 187389 32 187799 5 187809 32 188219 5 188229 32 188639 5 188649 32 189057 7 189069 23 189094 7 189475 9 189489 21 189515 6 189894 10 189909 21 189935 6 190314 10 190329 21 190356 5 190734 9 190750 19 190776 4 191156 1 191161 1 191171 1 191174 1 191177 1 191182 1 191187 1 191198 1
5316,132933 2 132936 1 132938 2 132941 1 132943 2 132946 1 132948 2 132980 2 133352 19 133399 4 133771 21 133818 6 134191 20 134238 6 134611 19 134658 6 135031 17 135070 1 135075 1 135077 7 135451 16 135489 15 135871 16 135908 16 136291 15 136328 15 136711 9 136721 1 136723 2 136746 1 136748 9 136758 1 136760 2 137131 5 137137 1 137159 1 137162 1 137165 9 137551 5 137578 15 137971 5 137997 16 138391 5 138417 16 138812 3 138837 16 139257 17 139677 20 140097 21 140517 21 140937 21 141357 21 141777 21 142197 21 142617 21 143037 20 143457 17 143475 1 143877 16 144297 16 144717 16 145138 14 145559 2 145562 1 145564 2 145567 1 145570 1
5317,
5318,
5319,102210 1 102218 1 102226 1 102629 8 102638 1 102640 8 103048 21 103468 21 103888 21 104308 21 104728 21 105148 21 105568 21 105988 21 106407 22 106808 3 106824 25 107228 4 107243 26 107647 5 107663 26 108067 5 108083 26 108487 5 108493 1 108501 1 108503 26 108907 9 108917 1 108919 30 109327 42 109747 42 110167 42 110587 42 111007 43 111051 1 111054 1 111056 2 111427 52 111847 52 112267 53 112687 53 113107 53 113172 1 113527 53 113591 3 113947 53 114010 5 114367 53 114430 5 114787 53 114850 5 115206 55 115269 8 115623 62 115686 13 116042 78 116462 79 116882 79 117300 82 117718 86 118137 88 118556 90 118976 90 119396 90 119816 90 120236 90 120656 90 121076 90 121496 91 121916 91 122008 1 122336 94 122756 95 123176 95 123596 95 124016 65 124083 1 124085 27 124113 1 124436 64 124505 30 124856 64 124925 31 125277 62 125345 31 125698 2 125701 1 125703 55 125765 30 126131 45 126185 22 126552 42 126605 21 126972 42 127025 21 127393 41 127445 20 127813 3 127817 1 127819 25 127845 8 127866 19 128237 1 128241 19 128289 13 128663 16 128710 11 129083 16 129130 11 129503 15 129550 10 129924 14 129971 9 130345 1 130350 1 130355 1 130392 1 130397 1
5320,
5321,132864 2 132875 2 132878 1 132880 2 133283 4 133294 9 133703 5 133713 11 134123 5 134133 11 134541 1 134543 5 134553 11 134959 10 134970 1 134972 12 135378 26 135798 26 136217 27 136637 27 137039 1 137044 1 137049 1 137054 1 137056 29 137086 1 137457 51 137877 52 138296 53 138716 53 139135 54 139552 57 139972 57 140391 58 140811 58 141231 58 141651 58 142071 58 142491 58 142911 57 143330 46 143377 8 143386 1 143748 45 143794 1 143798 6 144167 46 144218 6 144586 47 144639 5 145006 47 145059 4 145426 43 145470 1 145480 2 145846 42 146266 42 146686 42 147106 42 147526 42 147943 1 147945 44 147990 1 148362 50 148781 52 149201 52 149622 50 150045 29 150076 13 150466 26 150497 11 150886 26 150917 11 151306 26 151337 11 151727 3 151731 21 151757 10 152155 19 152176 8 152576 27 152996 27 153417 26 153837 26 154264 1 154266 17 154687 16 155107 16 155527 16 155948 15 156369 1 156371 12 156792 11 157212 11 157632 11 158053 9 158474 2 158477 1 158479 2
5322,
5323,82942 2 83361 4 83780 6 84200 6 84620 6 85040 6 85058 2 85460 6 85477 4 85880 6 85896 5 86300 6 86316 6 86720 6 86736 6 87140 7 87148 1 87153 1 87155 7 87560 22 87980 22 88400 22 88820 22 89232 1 89240 23 89651 3 89660 26 90070 5 90080 27 90490 5 90500 27 90910 5 90920 27 91319 1 91329 8 91339 28 91735 3 91739 1 91741 4 91746 41 92155 52 92574 53 92994 52 93413 50 93830 52 94249 53 94669 53 95089 53 95509 53 95929 53 96349 53 96769 53 97189 53 97609 43 97653 9 98029 42 98075 7 98449 42 98496 6 98869 42 98916 6 99289 42 99337 4 99709 42 99758 2 100121 1 100123 1 100126 1 100128 27 100156 1 100159 12 100539 36 100580 11 100959 36 101000 11 101378 37 101421 10 101798 25 101824 1 101826 9 101842 2 101845 1 101847 3 102218 23 102249 6 102638 22 102670 5 103058 22 103090 5 103479 21 103510 5 103900 20 103931 3 104322 18 104744 16 105164 16 105584 16 106005 15 106426 1 106428 12 106849 11 107269 11 107689 10 108109 10 108529 9 108945 2 108948 6 108955 1 109364 10 109784 10 110204 10 110625 2 110628 6 111025 1 111030 1 111033 1 111035 2 111048 6 111444 14 111469 5 111863 15 111889 5 112283 16 112309 5 112701 1 112703 16 112730 3 113120 19 113538 21 113958 21 114377 22 114797 22 115217 22 115637 22 116057 22 116477 22 116897 22 117317 22 117737 22 118157 22 118578 20 118998 20 119420 1 119422 1 119425 1 119430 1 119433 1 119435 1
5324,145958 2 145961 1 145963 2 146377 9 146796 11 147216 11 147636 11 148037 1 148040 1 148043 1 148045 1 148048 1 148053 1 148055 13 148069 1 148074 1 148077 1 148079 1 148082 1 148085 1 148456 51 148875 53 149295 53 149715 53 150127 1 150132 1 150134 54 150540 68 150960 68 151379 69 151799 69 152218 70 152630 3 152634 74 153049 79 153469 79 153889 79 154308 80 154688 3 154692 1 154694 2 154704 3 154720 2 154723 1 154725 83 155107 10 155123 5 155139 89 155527 11 155543 5 155558 90 155947 11 155963 5 155978 90 156367 12 156381 1 156383 6 156397 91 156787 22 156810 2 156813 1 156815 93 157207 121 157627 121 158047 121 158467 122 158887 122 159010 1 159307 125 159727 126 160148 124 160569 122 160991 118 161412 116 161832 116 162252 116 162672 116 163092 107 163201 7 163512 105 163622 6 163932 105 164042 6 164352 105 164462 6 164772 105 164882 6 165192 105 165302 6 165612 105 165722 6 166032 105 166142 6 166452 105 166563 5 166872 105 166983 4 167292 105 167405 1 167712 105 168132 105 168552 105 168973 104 169394 15 169410 1 169413 1 169415 10 169426 1 169431 1 169434 1 169436 2 169439 1 169441 47 169489 1 169491 6 169816 12 169837 7 169863 1 169865 42 169912 5 170237 11 170258 6 170285 42 170332 5 170657 11 170678 6 170705 42 170752 5 171078 10 171099 4 171125 41 171173 4 171499 9 171520 2 171546 2 171549 36 171594 2 171921 1 171923 5 171969 34 172343 5 172390 32 172763 5 172810 32 173183 5 173230 31 173604 3 173651 3 173655 1 173657 2 173660 1 173662 2 173665 1 173667 8 173676 1 173678 2
5325,150111 1 150530 9 150949 10 151369 11 151789 11 152209 12 152629 15 153049 15 153469 16 153889 16 154309 16 154729 16 155149 16 155569 16 155989 15 156409 8 156419 1 156422 1 156829 5 156835 1 157249 5 157669 5 158089 5 158509 5 158929 5 159349 5 159769 5 160190 4 160611 2
5326,117849 3 118268 5 118688 5 119108 5 119526 1 119528 6 119928 2 119931 2 119934 2 119937 1 119939 2 119942 1 119944 10 119955 2 120347 31 120767 31 121187 31 121605 1 121607 31 121639 1 122013 1 122016 1 122018 2 122021 1 122023 39 122432 51 122851 52 123271 53 123691 53 124111 53 124531 53 124951 53 125371 53 125791 53 126208 1 126210 54 126627 57 127046 58 127466 58 127886 58 128306 58 128726 58 129146 58 129566 58 129986 58 130404 1 130406 58 130822 62 131241 63 131660 64 132080 64 132499 65 132917 67 133336 68 133755 68 134175 68 134595 67 135015 63 135079 1 135435 63 135855 63 136275 63 136695 63 137115 63 137535 63 137955 63 138376 62 138797 60 139219 55 139640 53 140060 53 140481 52 140902 50 141328 1 141330 39 141370 1 141751 37 142171 37 142591 37 143012 35 143433 1 143435 25 143462 1 143465 1 143856 21 143878 1 144276 21 144696 21 145117 20 145538 2 145541 1 145543 2 145546 1 145549 1 145554 1
5327,134949 1 135368 3 135787 5 136207 5 136627 5 137033 1 137044 1 137046 6 137452 4 137463 9 137871 5 137882 10 138291 6 138302 10 138711 6 138722 10 139115 1 139130 8 139140 12 139531 3 139535 1 139537 35 139951 41 140370 42 140790 42 141210 42 141630 42 142050 42 142470 42 142890 41 143309 39 143349 1 143716 2 143719 1 143721 2 143724 2 143727 40 144135 52 144554 53 144974 52 145394 49 145444 1 145814 49 146234 48 146654 48 147074 48 147493 49 147901 1 147911 1 147913 50 147964 1 148320 3 148330 56 148739 5 148749 58 149159 5 149169 58 149580 3 149589 58 150009 59 150069 1 150429 62 150849 63 151269 63 151689 63 152108 64 152525 67 152944 68 153364 68 153784 68 154204 68 154624 68 155044 68 155464 68 155885 66 156306 1 156308 60 156369 1 156729 58 157149 58 157569 58 157989 58 158409 58 158829 58 159249 58 159669 58 160090 56 160511 49 160561 1 160563 2 160933 45 161354 43 161774 43 162194 42 162614 36 162651 1 162653 2 163034 33 163454 32 163874 32 164294 32 164714 31 165134 23 165554 22 165974 22 166395 20 166815 20 167237 1 167242 1 167247 1 167252 1
5328,
5329,96009 2 96428 4 96848 5 97268 5 97688 5 98108 5 98528 5 98948 5 99368 5 99788 5 100208 5 100628 5 101048 5 101468 5 101889 3 150064 1 150069 1 150477 14 150897 15 151316 16 151736 16 152156 18 152576 20 152996 21 153416 22 153836 22 154256 22 154676 22 155096 22 155516 21 155936 21 156356 19 156776 16 156793 1 157196 16 157616 16 158036 16 158456 12 158469 2 158876 11 159296 11 159716 11 160137 9 160558 2 160561 1 160563 2 165640 2 166059 4 166478 6 166898 6 167317 7 167724 8 167733 1 167735 9 168143 21 168563 21 168984 19 169405 1 169407 10 169418 1 169420 2 169828 5 169834 1 170248 5 170668 5 171089 4 171510 2
5330,
5331,
5332,
5333,
5334,167698 2 168117 4 168536 6 168956 6 169376 6 169796 6 170216 6 170636 6 171056 6 171476 6 171883 1 171896 6 171919 2 172302 3 172316 6 172338 4 172721 5 172736 6 172758 5 173141 5 173156 6 173178 4 173559 1 173561 5 173576 6 173599 2 173978 8 173996 6 174396 10 174416 6 174816 10 174836 6 175235 11 175256 6 175655 11 175676 6 176075 11 176095 7 176495 11 176512 10 176915 11 176932 10 177335 11 177351 10 177755 11 177771 10 178175 11 178191 7 178595 11 178611 6 179015 11 179031 6 179435 11 179451 5 179855 11 179872 4 180274 13 180293 1 180692 15 180708 2 181111 20 181530 21 181951 20 182372 2 182375 1 182377 2 182380 1 182383 1 182388 1
5335,111093 1 111096 1 111098 2 111101 1 111103 2 111106 1 111109 1 111114 1 111117 1 111119 2 111512 30 111931 31 112351 32 112771 32 113191 32 113611 32 114031 32 114451 32 114871 32 115290 34 115702 4 115707 40 116121 46 116540 48 116960 48 117379 50 117791 3 117795 1 117797 60 118210 68 118630 68 119050 68 119470 68 119890 68 120310 68 120730 68 121150 68 121570 68 121981 2 121984 1 121987 1 121989 69 122400 78 122820 78 123239 79 123658 76 123735 2 124076 1 124078 76 124495 78 124914 79 125334 79 125754 78 126171 1 126173 76 126590 78 127009 79 127429 79 127849 79 128268 80 128685 83 129104 84 129524 84 129944 83 130362 1 130364 80 130445 1 130780 83 131199 84 131618 85 132038 85 132458 85 132878 85 133298 85 133718 84 134138 84 134557 84 134970 1 134973 1 134975 82 135058 1 135389 88 135808 89 136228 89 136648 88 137068 85 137488 84 137908 84 138328 84 138748 83 139157 1 139167 81 139573 3 139577 1 139579 88 139993 94 140412 94 140832 88 140921 1 140923 3 141251 87 141341 1 141668 88 142087 89 142507 89 142927 88 143346 86 143433 1 143758 2 143761 1 143763 2 143766 85 144177 94 144596 95 145016 95 145436 95 145856 95 146276 95 146696 95 147116 94 147536 88 147625 1 147627 2 147956 86 148376 85 148796 85 149216 84 149636 78 149715 1 149717 2 150055 76 150472 78 150891 79 151311 79 151731 78 152151 75 152571 74 152991 74 153411 74 153831 73 154251 70 154671 69 155091 69 155511 68 155932 67 156353 1 156355 55 156411 1 156414 1 156416 1 156768 2 156775 54 157187 4 157196 53 157606 5 157616 53 158027 4 158036 52 158448 2 158456 33 158490 2 158493 1 158495 2 158498 1 158500 2 158503 1 158505 2 158876 32 159296 32 159716 32 160136 32 160556 32 160976 23 161001 1 161003 5 161396 22 161423 5 161816 22 161843 5 162236 22 162263 5 162656 22 162684 3 163076 12 163091 7 163496 11 163512 6 163916 11 163932 6 164337 10 164353 4 164758 9 164773 3 165180 7 165602 5 166022 5 166442 5 166863 3 167284 1
5336,
5337,123998 1 124416 4 124836 5 125256 4 125677 2 128596 3 129015 4 129434 6 129854 6 130274 7 130694 10 130717 2 131114 11 131136 4 131535 10 131555 6 131955 9 131975 6 132376 2 132379 1 132382 1 132395 6 132815 6 133235 6 133656 5 134076 4 134497 2
5338,
5339,121903 1 122321 4 122741 5 123161 5 123581 5 123977 1 123979 1 123982 1 124001 5 124395 9 124421 5 124815 10 124841 5 125234 11 125261 5 125654 10 125682 3 126073 8 126490 10 126910 10 127330 10 127750 10 128173 8 128594 15 128610 4 129014 21 129434 21 129854 21 130274 12 130287 1 130292 1 130694 11 131114 11 131535 10 131955 9 132376 2 132379 1 132382 1 139568 3 139987 5 140407 5 140827 5 141246 8 141658 2 141661 1 141663 13 142077 20 142496 22 142916 22 143336 22 143721 2 143756 22 144140 4 144176 22 144560 5 144596 22 144980 5 145016 22 145400 5 145436 23 145820 5 145856 25 146240 5 146276 26 146660 5 146696 27 147080 4 147116 26 147501 2 147536 25 147956 23 148376 22 148796 22 149216 21 149636 20 150056 7 150066 8 150476 6 150487 5 150896 6 150907 5 151317 4 151327 5 151738 3 151748 3
5340,80879 2 81298 4 81717 6 82137 6 82556 8 82968 2 82971 2 82974 12 83387 20 83807 21 84227 21 84645 1 84647 22 85053 2 85056 1 85058 2 85061 1 85063 28 85472 40 85891 42 86311 42 86731 42 87151 42 87571 42 87991 42 88411 42 88831 42 89251 43 89295 1 89671 46 90091 47 90511 47 90931 46 91351 43 91771 42 92191 42 92611 42 93031 41 93451 22 93474 1 93476 8 93490 1 93871 21 93897 6 94291 21 94317 6 94711 21 94737 5 95131 21 95158 4 95550 23 95579 1 95957 2 95967 2 95970 23 95994 2 96376 4 96386 31 96795 6 96806 31 97215 6 97226 31 97635 7 97644 1 97646 14 97661 1 97663 2 97666 1 97668 2 97674 2 98055 21 98077 1 98475 21 98895 21 99316 20 99737 2 99740 1 99742 2 99745 1 99747 2 99750 2 99753 2
5341,
5342,
5343,
5344,134959 2 134962 1 134965 1 135378 9 135798 10 136217 11 136637 11 137049 1 137054 1 137056 13 137070 1 137081 1 137086 1 137468 24 137499 9 137887 26 137919 10 138307 26 138338 11 138727 26 138758 11 139146 29 139177 12 139563 46 139982 47 140402 47 140822 47 141240 50 141642 8 141651 1 141653 2 141656 1 141658 55 141714 1 141716 2 142061 78 142481 79 142901 79 143319 1 143321 79 143737 83 144156 84 144575 85 144995 85 145415 85 145835 85 146255 85 146675 85 147095 85 147515 85 147935 85 148355 85 148775 85 149195 85 149615 85 150035 85 150455 85 150875 85 151295 84 151715 83 152134 82 152551 83 152971 83 153390 84 153810 83 154230 80 154311 1 154650 79 155070 79 155490 79 155911 78 156332 1 156334 75 156754 75 157175 74 157595 74 158015 74 158434 13 158448 17 158466 43 158852 14 158870 13 158887 42 159271 15 159291 11 159307 42 159690 16 159711 11 159727 42 160111 14 160132 9 160148 40 160532 2 160535 1 160537 2 160540 1 160542 2 160553 2 160556 1 160558 2 160569 2 160572 1 160574 2 160577 1 160579 2 160582 1 160584 2 160587 2 160590 2 160593 1 160595 2 160598 1 160600 2 160603 1 160605 2
5345,97978 2 97989 1 98397 4 98408 4 98817 5 98827 5 99236 6 99247 5 99656 6 99667 5 100076 7 100084 1 100086 6 100496 16 100916 16 101336 16 101756 16 102176 16 102596 16 103016 16 103436 16 103856 16 104275 17 104672 2 104675 1 104677 2 104680 1 104682 8 104691 1 104693 19 105091 41 105510 42 105930 42 106349 43 106393 1 106766 50 106817 1 106819 2 107186 56 107605 58 108025 58 108445 58 108865 58 109285 58 109705 58 110125 57 110545 56 110962 1 110964 55 111381 57 111800 58 112220 57 112638 1 112640 56 113057 55 113113 1 113475 57 113895 57 114314 58 114734 57 115153 55 115565 3 115569 58 115984 63 116404 63 116824 63 117244 63 117664 63 118084 63 118504 63 118925 62 119346 1 119348 59 119769 58 120189 58 120609 58 121029 58 121448 59 121866 1 121868 60 121929 1 122285 67 122704 68 123124 68 123544 68 123964 68 124384 68 124804 68 125224 68 125644 68 126064 70 126484 72 126904 73 127324 73 127745 57 127803 8 127812 4 128168 50 128589 48 129009 48 129429 47 129850 46 130271 1 130273 34 130308 1 130313 1 130694 32 131114 32 131535 31 131955 30 132376 18 132395 1 132397 2 132400 1 132403 1 132798 1 132800 10 132811 1 133220 10 133640 10 134060 10 134481 2 134487 2
