img,pixels
5015,127822 2 127825 5 127831 2 127834 9 127844 2 127847 4 128241 30 128661 31 129081 32 129489 2 129492 1 129494 1 129496 1 129498 1 129500 34 129538 1 129540 1 129542 1 129544 1 129546 2 129908 61 130328 61 130748 61 131167 63 131585 67 131653 1 131655 3 131659 2 131662 4 132004 82 132423 84 132842 85 133261 88 133353 1 133680 95 134099 96 134519 96 134938 97 135356 99 135775 100 136195 100 136615 100 137032 1 137034 101 137451 104 137870 105 138290 105 138710 105 139130 106 139237 2 139550 109 139971 109 140391 109 140814 106 141235 105 141655 105 142075 104 142496 1 142498 98 142597 1 142919 96 143339 96 143759 96 144180 95 144607 88 145028 87 145448 87 145868 87 146289 2 146292 1 146294 1 146296 1 146298 1 146300 75 146721 74 147141 74 147561 74 147982 2 147985 5 147991 63 148417 55 148838 53 149258 53 149679 52 150100 1 150104 2 150107 1 150109 1 150111 40 150532 39 150952 39 151372 39 151792 38 152224 24 152645 22 153065 22 153485 21 153906 2 153909 3 153913 1 153915 3 153919 2 153922 1 153924 1
5016,
5017,
5018,110580 2 110583 1 110585 3 110589 2 110592 3 110596 1 110598 6 110605 1 110607 3 110611 2 110999 35 111419 35 111839 35 112239 1 112241 1 112250 1 112252 1 112258 36 112658 56 113077 57 113497 57 113916 58 114325 2 114328 1 114330 3 114334 60 114745 69 115164 70 115584 70 116003 71 116421 73 116840 74 117260 74 117680 74 118092 2 118095 1 118097 1 118099 75 118511 83 118931 83 119351 83 119770 84 120187 87 120607 87 121027 87 121447 86 121867 84 122287 83 122707 83 123127 82 123546 80 123963 82 124382 83 124802 83 125222 82 125642 79 126062 79 126482 79 126902 79 127322 79 127742 79 128162 79 128582 79 129002 78 129422 76 129842 75 130262 75 130682 74 131102 71 131174 1 131522 70 131942 70 132363 69 132783 2 132786 62 132849 2 133207 58 133627 57 134047 56 134467 56 134888 1 134893 1 134895 1 134897 1 134906 34 134941 1 135328 31 135748 31 136169 30 136590 3 136594 21 136616 2 137016 14 137437 13 137857 13 138278 12 138699 1 138701 1 138703 1 138708 1
5019,
5020,118197 2 118200 1 118202 1 118204 1 118206 2 118209 3 118213 1 118215 3 118219 2 118222 1 118224 1 118226 1 118228 2 118232 2 118616 39 119036 39 119456 39 119875 41 120284 2 120287 53 120341 7 120703 65 121123 66 121543 67 121956 1 121958 1 121960 1 121962 69 122032 1 122034 2 122375 82 122794 83 123214 83 123633 85 124038 6 124045 5 124051 91 124143 2 124457 109 124877 109 125297 109 125714 1 125716 113 126133 117 126552 118 126972 118 127391 119 127809 121 128228 122 128648 122 129068 122 129488 122 129908 122 130328 122 130748 122 131167 123 131585 125 132004 126 132423 127 132843 126 133263 124 133683 123 134103 123 134523 122 134943 121 135363 119 135783 119 136203 118 136623 118 137043 114 137463 114 137883 114 138303 114 138723 111 139143 110 139563 110 139984 109 140405 107 140827 103 141248 101 141668 101 142088 100 142508 94 142606 1 142928 92 143348 92 143768 92 144189 85 144275 4 144611 81 145032 79 145452 79 145873 77 146294 1 146296 1 146298 1 146303 1 146305 1 146307 1 146309 60 146730 58 147150 57 147570 56 147991 15 148007 34 148042 4 148431 24 148852 22 149272 22 149692 21 150113 2 150117 2 150120 1 150122 1 150124 1 150126 2 150131 1
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,103033 4 103038 6 103045 5 103051 2 103452 22 103872 22 104292 22 104701 1 104703 1 104705 1 104711 23 105120 34 105539 35 105959 35 106378 37 106761 2 106764 3 106768 1 106770 3 106774 2 106777 5 106783 2 106791 4 106796 41 107180 26 107211 47 107600 26 107630 49 108020 26 108050 49 108440 27 108468 51 108860 79 109280 79 109700 78 110120 75 110196 1 110540 74 110960 74 111380 74 111800 73 112220 71 112640 70 113060 70 113480 69 113900 66 113967 1 114320 65 114740 65 115160 65 115581 2 115584 60 116007 51 116428 49 116848 49 117269 47 117690 1 117694 2 117697 1 117699 1 117701 1 117703 2 117707 2 117710 1 117712 1 117714 1 117716 2 117721 1 117723 1 117725 1 117729 2 117732 1 117734 1
5032,
5033,
5034,
5035,140821 1 140823 1 140825 1 140834 1 140836 1 140838 1 140843 1 141235 30 141655 30 142075 30 142495 30 142890 3 142894 2 142897 3 142901 1 142903 2 142907 2 142910 1 142912 34 142947 3 142951 2 143309 65 143728 66 144148 66 144566 69 144636 1 144981 77 145400 78 145820 79 146240 79 146652 2 146655 1 146657 1 146659 80 147071 88 147491 88 147911 88 148330 89 148747 92 149167 92 149587 92 150007 92 150424 1 150426 93 150843 96 151262 96 151682 96 152101 94 152519 95 152938 96 153358 96 153778 95 154198 93 154618 92 155038 92 155458 92 155878 92 156298 92 156718 92 157138 91 157558 88 157647 1 157978 87 158398 87 158818 87 159238 87 159658 80 160078 79 160498 79 160918 78 161338 77 161758 74 162178 74 162598 74 163018 74 163438 62 163501 1 163503 1 163505 1 163858 61 164278 61 164698 61 165119 2 165122 3 165126 43 165170 1 165172 3 165176 2 165547 40 165967 39 166387 39 166807 38 167228 1 167233 1 167235 1 167237 1 167243 8 167259 1 167261 1 167263 1 167664 5 168084 5 168504 4 168925 2
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,124016 15 124032 5 124038 6 124045 5 124051 15 124067 5 124073 2 124435 61 124855 61 125275 61 125687 2 125690 1 125692 1 125694 65 125760 1 125762 1 125764 1 125766 2 125771 1 126107 86 126526 88 126946 88 127365 90 127778 4 127783 95 127879 2 128197 105 128617 105 129037 105 129454 109 129564 1 129873 113 130293 114 130713 114 131133 114 131553 114 131973 114 132393 114 132813 114 133230 1 133232 117 133649 121 134068 123 134488 123 134908 123 135328 123 135748 123 136168 123 136588 123 137008 124 137133 1 137428 127 137848 127 138268 127 138688 127 139108 127 139528 127 139948 127 140368 127 140788 127 141208 127 141628 127 142048 127 142468 127 142888 127 143308 127 143729 126 144149 125 144572 120 144993 118 145413 118 145833 118 146254 117 146677 114 147097 114 147517 114 147937 110 148048 2 148357 106 148777 105 149197 105 149618 104 150039 1 150041 100 150462 96 150882 96 151302 96 151722 95 152149 77 152233 1 152570 75 152990 75 153411 73 153832 1 153834 1 153836 2 153839 3 153843 1 153845 3 153849 34 153884 2 153887 1 153889 1 153891 1 153893 2 153897 2 153900 1 153902 1 154271 29 154692 27 155112 26 155533 17 155551 7 155954 1 155967 1
5044,
5045,131615 2 132034 4 132454 5 132874 6 133274 1 133276 1 133278 1 133283 1 133285 1 133287 1 133291 1 133293 8 133305 1 133309 1 133311 1 133313 1 133318 1 133320 1 133322 1 133326 1 133693 56 134112 57 134532 57 134951 59 135356 2 135359 3 135363 1 135365 3 135369 63 135775 78 136195 79 136615 79 137023 1 137028 1 137030 1 137032 1 137034 82 137442 95 137862 96 138282 96 138702 96 139118 2 139121 97 139538 100 139957 101 140377 101 140796 103 141214 108 141633 109 142053 109 142473 109 142890 112 143309 113 143728 114 144148 114 144566 116 144985 117 145404 118 145824 118 146244 118 146664 118 147084 118 147504 118 147924 117 148344 115 148764 114 149184 114 149604 113 150024 112 150444 111 150864 110 151284 110 151704 110 152124 110 152544 110 152964 110 153385 108 153805 107 154227 102 154648 101 155068 101 155488 100 155908 98 156328 97 156748 97 157169 95 157590 3 157594 85 157680 1 157682 1 158016 80 158437 79 158857 79 159278 68 159347 8 159699 1 159701 54 159756 1 159758 1 159760 1 159769 1 160122 52 160542 52 160962 52 161383 2 161387 2 161390 1 161392 3 161396 2 161399 3 161403 1 161405 3 161409 2 161412 3 161416 1 161418 2 161422 2 161425 1 161427 3 161431 2
5046,
5047,
5048,
5049,
5050,120279 7 120287 18 120306 7 120699 34 121118 36 121537 38 121951 2 121954 1 121956 40 121997 1 121999 2 122370 52 122790 52 123210 52 123629 54 124042 2 124045 62 124108 2 124461 70 124881 70 125301 70 125718 73 126137 74 126557 74 126977 74 127396 76 127809 2 127812 82 128228 87 128648 87 129068 86 129488 84 129908 83 130328 83 130748 83 131167 84 131585 86 132004 87 132423 88 132843 87 133263 85 133683 84 134103 84 134523 84 134943 84 135363 84 135783 84 136203 84 136623 84 137043 84 137463 84 137883 84 138303 83 138723 80 138804 1 139143 79 139563 79 139984 78 140405 67 140473 1 140475 3 140479 2 140827 63 141248 61 141668 61 142088 61 142510 1 142512 1 142514 1 142516 1 142518 1 142523 1 142525 1 142527 1 142529 1 142531 1 142536 1 142538 1 142540 1 142545 1 142547 1 142549 1 142551 1 142553 1 142558 1 142560 1 142562 1 142564 1 142566 1
5051,
5052,
5053,152198 1 152615 11 152627 18 152646 2 153034 35 153454 35 153874 35 154291 39 154331 1 154333 1 154335 1 154710 47 155130 48 155550 48 155969 50 156386 55 156806 56 157226 56 157647 1 157649 53 158070 52 158490 52 158910 52 159330 51 159750 49 160170 48 160590 48 161010 48 161431 47 161853 45 162274 44 162694 44 163115 42 163536 1 163538 1 163540 1 163549 1 163551 19 163571 1 163573 1 163575 1 163972 17 164392 17 164812 17 165233 6 165240 1 165242 3 165246 2
5054,154226 1 154228 1 154230 1 154234 2 154237 1 154239 1 154241 1 154243 2 154247 2 154250 1 154252 1 154254 1 154256 2 154645 34 155064 35 155484 35 155903 37 156316 4 156321 46 156736 52 157155 53 157574 54 157993 58 158412 60 158831 61 159251 61 159671 61 160091 61 160511 61 160931 61 161352 60 161774 58 162195 57 162615 57 163035 57 163455 54 163875 53 164295 53 164716 52 165137 50 165560 45 165980 44 166400 43 166820 43 167246 34 167281 1 167668 31 168088 31 168509 30 168930 3 168934 2 168937 5 168943 12 168956 2 169365 5 169786 4 170206 4 170627 3 171048 1
5055,
5056,
5057,182851 2 182854 1 182856 1 183270 8 183690 9 184110 9 184529 11 184938 6 184945 21 185357 30 185777 30 186197 30 186609 2 186612 1 186614 1 186616 32 186649 1 187028 43 187448 44 187868 44 188287 45 188700 52 189119 53 189539 53 189959 53 190372 1 190374 1 190376 56 190791 61 191210 62 191630 62 192049 64 192467 68 192886 70 193306 70 193726 70 194143 1 194145 71 194562 74 194982 74 195402 74 195822 74 196238 78 196658 78 197077 79 197497 78 197917 76 198337 75 198757 75 199177 74 199596 72 199669 1 200014 73 200433 74 200853 74 201273 70 201344 2 201693 67 202113 66 202533 66 202953 65 203373 62 203436 1 203793 61 204213 61 204633 61 205053 60 205473 58 205893 57 206313 57 206733 56 207153 53 207207 1 207573 52 207993 52 208413 52 208833 51 209253 45 209673 44 210093 44 210513 43 210933 40 210974 1 211353 39 211773 39 212193 39 212613 38 213033 36 213453 35 213873 35 214293 34 214713 34 215130 1 215132 33 215549 35 215969 34 216389 7 216397 18 216416 7 216819 1 216832 1
5058,
5059,
5060,
5061,124016 15 124032 5 124038 6 124045 5 124051 15 124067 5 124073 2 124435 61 124855 61 125275 61 125687 2 125690 1 125692 1 125694 65 125760 1 125762 1 125764 1 125766 2 125771 1 126107 86 126526 88 126946 88 127365 90 127778 4 127783 95 127879 2 128197 105 128617 105 129037 105 129454 109 129564 1 129873 113 130293 114 130713 114 131133 114 131553 114 131973 114 132393 114 132813 114 133230 1 133232 117 133649 121 134068 123 134488 123 134908 123 135328 123 135748 123 136168 123 136588 123 137008 124 137133 1 137428 127 137848 127 138268 127 138688 127 139108 127 139528 127 139948 127 140368 127 140788 127 141208 127 141628 127 142048 127 142468 127 142888 127 143308 127 143729 126 144149 125 144572 120 144993 118 145413 118 145833 118 146253 118 146673 118 147093 118 147513 118 147934 116 148356 112 148777 110 149197 110 149618 108 150039 1 150041 100 150142 1 150144 1 150462 96 150882 96 151302 96 151722 95 152149 81 152233 1 152570 79 152990 79 153411 78 153832 1 153834 1 153836 2 153839 3 153843 1 153845 3 153849 34 153884 2 153887 1 153889 1 153891 1 153893 2 153897 2 153900 1 153902 1 153904 1 153906 2 154271 29 154692 27 155112 26 155533 17 155551 7 155954 1 155967 1
5062,156356 2 156364 3 156775 4 156784 4 157195 4 157203 5 157615 4 157622 6 158028 1 158030 1 158032 1 158034 6 158041 7 158447 21 158866 22 159286 21 159706 14 159721 1 159723 1 159725 1 160126 13 160546 13 160966 13 161387 2 161390 1 161392 3 161396 2
5063,135382 2 135385 5 135391 2 135394 3 135801 17 136221 18 136641 18 137054 1 137056 1 137058 1 137060 21 137469 38 137888 39 138308 39 138727 40 139127 2 139130 1 139132 3 139136 2 139139 3 139143 1 139145 45 139546 65 139966 66 140386 66 140799 1 140801 1 140803 1 140805 69 141218 77 141637 79 142057 79 142476 80 142890 3 142894 82 143309 87 143728 88 144148 87 144566 87 144985 87 145404 88 145824 88 146243 89 146661 91 147080 92 147500 92 147920 92 148337 1 148339 93 148756 96 149175 97 149595 97 150015 97 150435 97 150855 97 151275 97 151695 97 152114 98 152532 100 152951 101 153371 100 153791 97 153889 1 154211 96 154631 96 155051 96 155472 94 155894 86 156315 84 156735 84 157155 83 157575 82 157995 79 158415 79 158835 79 159256 74 159331 2 159677 1 159679 67 159747 1 160100 65 160520 65 160940 65 161361 2 161364 47 161412 3 161416 1 161418 2 161422 2 161787 42 162208 40 162629 39 163049 38 163470 1 163479 1 163481 1 163483 1 163488 1 163490 1 163492 1 163501 1 163503 1 163505 1
5064,
5065,
5066,
5067,
5068,
5069,
5070,156382 2 156385 5 156391 15 156407 5 156413 6 156420 5 156426 11 156801 57 157221 57 157641 57 158049 2 158052 1 158054 1 158056 1 158058 1 158060 61 158122 1 158124 1 158468 78 158888 79 159308 79 159727 81 160140 94 160559 96 160979 96 161399 96 161816 1 161818 98 161917 1 162235 104 162655 105 163075 105 163495 106 163915 108 164335 109 164755 109 165175 109 165592 1 165594 110 166011 113 166430 114 166850 114 167270 114 167690 114 168110 114 168530 114 168950 113 169370 111 169790 110 170210 110 170630 109 171050 106 171157 1 171470 105 171890 105 172310 105 172730 105 173150 105 173570 105 173990 105 174410 105 174830 99 174933 1 175250 98 175670 97 176091 95 176511 95 176934 89 177355 87 177775 87 178195 87 178615 75 178691 1 178693 1 178695 1 178699 2 179035 74 179455 74 179875 74 180296 63 180360 5 180366 2 180718 59 181139 57 181559 57 181979 57 182399 49 182449 1 182451 1 182453 2 182819 48 183239 48 183659 48 184080 46 184502 29 184538 1 184923 27 185343 27 185764 25 186185 3 186189 2 186192 1 186194 1 186196 1 186198 2 186202 2 186205 1 186207 1
5071,
5072,
5073,108551 1 108553 1 108555 1 108564 1 108566 1 108568 1 108573 1 108575 1 108577 1 108586 1 108588 1 108590 1 108970 47 109389 48 109809 48 110228 49 110642 3 110646 54 111061 60 111480 62 111900 62 112319 64 112737 68 113156 70 113576 70 113995 72 114413 76 114832 78 115252 78 115672 78 116089 1 116091 80 116172 1 116508 86 116927 88 117347 88 117766 89 118184 91 118603 92 119023 92 119443 92 119862 93 120279 96 120699 96 121118 97 121538 97 121958 97 122378 97 122798 97 123218 96 123637 94 124055 95 124474 96 124894 96 125314 95 125734 92 126154 92 126574 92 126995 90 127417 86 127838 84 128258 84 128679 82 129100 3 129104 2 129107 1 129109 1 129111 65 129177 1 129179 1 129532 62 129952 61 130372 61 130792 60 131219 37 131257 1 131266 1 131268 1 131270 1 131640 35 132060 35 132481 34 132902 3 132906 2 132909 3 132913 1 132915 3 132919 2 132922 3 132926 1 132928 6
5074,
5075,
5076,
5077,142942 2 142945 1 142947 3 142951 2 142954 3 142958 1 142960 3 142964 2 142967 3 142971 1 142973 2 142977 2 142980 1 142982 3 142986 2 143361 48 143781 48 144201 48 144620 50 144671 1 145037 56 145457 56 145877 57 146297 58 146709 2 146712 1 146714 1 146716 61 147128 69 147548 70 147968 70 148383 1 148387 71 148800 78 149219 79 149639 79 150058 80 150476 82 150895 83 151315 83 151735 83 152155 83 152575 83 152995 83 153415 83 153835 83 154252 1 154254 84 154671 87 155090 88 155510 87 155929 86 156347 87 156766 88 157186 87 157606 86 158026 83 158446 83 158866 83 159286 82 159705 81 160123 82 160542 83 160962 82 161382 79 161462 2 161802 78 162222 78 162642 78 163062 78 163482 75 163558 1 163902 74 164322 74 164742 74 165162 73 165582 71 166002 70 166422 70 166842 69 167263 1 167265 59 167329 1 167686 57 168106 57 168526 57 168946 51 168998 1 169000 2 169366 49 169786 48 170206 48 170627 47 171048 38 171087 1 171091 1 171470 35 171890 35 172311 34 172731 33 173154 24 173575 22 173995 22 174415 21 174836 17 174854 1 175259 13 175679 13 176099 13 176520 8 176529 2
5078,
5079,140860 1 141279 8 141699 8 142118 9 142537 10 142938 2 142942 2 142945 1 142947 3 142951 2 142954 16 142971 1 142973 2 142977 2 143357 43 143777 43 144197 43 144614 1 144616 45 144662 1 145033 51 145452 53 145872 53 146291 55 146709 59 147128 61 147548 61 147968 61 148388 61 148808 61 149228 61 149648 61 150068 61 150488 61 150908 61 151328 61 151748 60 152168 58 152588 57 153008 57 153428 57 153849 56 154271 54 154692 53 155112 53 155532 52 155952 49 156002 1 156372 48 156792 48 157213 47 157634 1 157636 43 158057 39 158477 39 158897 39 159317 38 159737 36 160157 35 160577 35 160997 34 161418 28 161447 3 161840 24 162261 22 162681 22 163102 20 163523 1 163525 1 163527 1 163529 6 163536 1 163538 1 163540 1 163950 4 164370 4 164790 4 165211 2
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,108529 1 108531 1 108533 1 108538 1 108948 12 109367 13 109787 13 110206 14 110620 3 110624 16 111039 21 111458 22 111878 22 112296 24 112710 30 113130 30 113550 30 113970 30 114387 1 114389 31 114806 34 115225 35 115645 35 116064 37 116102 1 116482 42 116901 44 117321 44 117741 44 118158 47 118577 48 118997 48 119417 48 119836 49 120253 52 120672 53 121092 53 121511 54 121929 56 122348 57 122768 57 123188 57 123607 58 124024 61 124444 61 124863 61 125282 59 125342 1 125701 59 126120 60 126539 61 126959 61 127378 62 127791 4 127796 64 128211 69 128630 70 129049 70 129463 1 129468 69 129882 74 130302 74 130722 73 131142 71 131554 2 131557 75 131973 79 132393 78 132813 77 133230 1 133232 75 133649 78 134068 79 134488 79 134907 77 135321 2 135324 79 135740 83 136160 83 136580 83 137000 83 137420 83 137840 83 138260 82 138680 81 139097 82 139516 83 139935 83 140355 82 140775 80 141195 79 141615 79 142035 79 142454 78 142872 78 143291 79 143711 79 144131 78 144551 74 144971 74 145391 74 145811 74 146231 68 146303 1 146648 70 147067 70 147487 70 147907 70 148327 70 148747 70 149167 70 149587 69 150007 66 150074 1 150427 65 150847 65 151267 65 151687 64 152110 59 152531 57 152951 57 153371 56 153792 50 153843 1 153845 2 154214 45 154635 44 155055 44 155476 4 155481 34 155516 2 155897 1 155908 1 155912 19 155932 1 156333 17 156753 17 157173 17 157594 2 157597 1 157599 1 157601 1 157603 2 157607 2
5088,
5089,133309 1 133311 1 133313 1 133318 1 133320 1 133322 1 133326 1 133331 1 133728 25 134147 26 134567 26 134986 24 135011 1 135404 25 135823 26 136243 26 136664 2 136667 21 137092 14 137512 13 137932 13 138352 12 138773 1 138778 1 138780 1 138782 1
5090,
5091,
5092,
5093,93382 2 93385 1 93387 1 93389 1 93391 2 93396 1 93398 1 93400 1 93404 2 93407 1 93409 1 93411 1 93413 2 93417 2 93801 39 94221 39 94641 39 95060 41 95469 2 95472 5 95478 47 95526 2 95888 61 96308 61 96728 61 97136 2 97141 1 97143 1 97145 1 97147 63 97211 1 97555 78 97975 79 98395 79 98814 81 99231 86 99651 87 100070 88 100490 88 100908 91 101000 1 101327 95 101746 96 102166 96 102585 98 103003 103 103422 104 103842 105 104262 105 104679 1 104681 106 105098 109 105517 110 105937 109 106356 107 106464 1 106774 108 107193 109 107613 109 108033 109 108453 109 108873 109 109293 109 109713 109 110133 106 110240 1 110553 105 110973 105 111393 105 111814 104 112236 102 112657 101 113077 101 113497 100 113917 99 114337 98 114757 97 115177 96 115597 96 116017 93 116437 92 116857 92 117278 91 117699 1 117701 80 117782 1 117784 1 117786 2 118122 78 118542 78 118962 78 119383 76 119805 68 120226 66 120646 66 121066 65 121487 2 121490 1 121492 1 121494 32 121527 1 121529 1 121531 2 121534 1 121536 1 121538 1 121540 1 121542 1 121544 2 121547 1 121549 1 121915 30 122335 30 122755 30 123176 15 123192 13 123603 1
