img,pixels
5169,97542 1 97549 1 97552 1 97555 2 97961 10 97972 6 98380 19 98800 19 99219 20 99639 20 100058 21 100080 1 100466 1 100469 1 100476 1 100478 23 100502 1 100505 1 100515 1 100881 6 100888 3 100892 32 100925 8 100934 3 100938 6 101301 64 101720 65 102140 65 102560 65 102980 65 103398 69 103815 75 103891 2 103894 3 104234 84 104654 84 105073 86 105493 86 105913 86 106332 88 106749 2 106752 88 106841 2 107168 96 107587 98 108007 98 108427 98 108847 98 109267 98 109366 1 109687 100 109788 1 110107 103 110527 104 110947 105 111367 105 111787 105 112205 1 112207 105 112623 1 112625 108 113042 115 113461 116 113880 118 114300 118 114721 117 115142 116 115565 113 115987 111 116407 111 116827 111 117247 111 117667 111 118087 111 118507 113 118927 116 119347 117 119767 117 120187 118 120607 117 121028 115 121449 2 121452 108 121561 1 121872 106 121979 1 122293 105 122713 105 123133 105 123554 104 123974 104 124395 103 124818 1 124820 98 125240 98 125660 98 126080 98 126500 98 126921 96 127342 2 127345 85 127431 1 127434 2 127765 82 128186 79 128266 1 128606 79 129026 79 129447 78 129867 77 130288 3 130292 6 130299 1 130301 3 130305 2 130308 3 130312 1 130314 6 130321 23 130345 1 130347 3 130351 2 130354 3 130358 1 130360 3 130709 1 130716 1 130719 1 130722 1 130729 1 130732 1 130735 1 130742 1 130744 16 130765 1 130768 1 130775 1 130778 1 130781 1 131164 1 131166 13 131586 13 132006 13 132426 13 132846 12 133267 6 133274 3 133688 2 133692 1 133695 1
5170,128274 2 128278 1 128280 3 128284 1 128287 2 128291 1 128293 3 128693 24 129112 26 129532 26 129952 26 130372 26 130790 1 130792 28 131194 2 131198 1 131201 2 131205 1 131207 2 131210 32 131613 50 132032 52 132452 52 132872 52 133292 52 133710 1 133712 52 134128 1 134130 54 134547 57 134966 58 135385 59 135805 59 136225 58 136645 57 137064 56 137480 58 137900 58 138319 59 138739 59 139159 59 139577 1 139579 59 139997 61 140414 64 140833 65 141253 65 141672 66 142092 65 142512 64 142931 62 142994 1 143348 2 143351 60 143412 1 143767 64 144186 65 144606 65 145026 65 145446 57 145504 6 145866 54 145921 1 145924 1 145927 2 146286 52 146339 1 146706 52 147126 52 147546 52 147966 52 148387 43 148431 6 148808 2 148812 1 148814 22 148838 1 148841 2 148845 1 148847 2 148851 1 148854 2 149237 17 149659 13 150079 13 150499 13 150919 13 151340 11 151761 2 151765 1 151767 3
5171,146275 2 146282 1 146285 1 146288 2 146292 1 146295 1 146694 6 146701 3 146705 8 146714 3 147113 25 147533 26 147953 26 148373 26 148791 1 148793 26 149202 1 149209 1 149211 28 149621 3 149625 2 149628 31 150040 39 150460 39 150879 39 151299 39 151719 38 152138 36 152555 37 152974 38 153393 39 153813 39 154233 39 154653 39 155071 41 155488 44 155907 45 156327 45 156746 46 157166 46 157586 45 158005 42 158048 2 158422 2 158425 42 158841 45 159260 46 159680 46 160100 45 160520 45 160940 44 161360 41 161780 39 162200 39 162620 39 163040 39 163460 38 163880 37 164300 34 164720 33 165140 33 165560 33 165980 32 166401 31 166821 17 166839 1 166841 3 166845 2 166848 3 167245 10 167256 1 167259 1 167262 1 167269 1 167666 7 167674 1 168086 7 168506 7 168926 7 169347 5 169768 3 170189 1
5172,
5173,
5174,
5175,119021 2 119025 1 119027 2 119031 1 119034 2 119440 10 119451 6 119859 19 120278 20 120698 20 121118 20 121537 21 121559 1 121941 2 121945 1 121948 1 121954 2 121957 23 121981 1 122360 6 122367 36 122779 45 123199 46 123619 46 124039 46 124457 1 124459 46 124855 1 124862 1 124865 1 124875 1 124877 48 125274 6 125281 3 125285 8 125294 51 125693 72 126113 72 126533 72 126953 72 127373 72 127791 74 128201 3 128205 2 128208 77 128620 85 129040 85 129459 86 129879 86 130299 86 130718 87 131135 2 131138 87 131554 91 131973 92 132393 92 132813 91 133233 90 133651 1 133653 87 133741 1 134069 1 134071 87 134159 1 134488 90 134907 91 135326 92 135746 92 136166 92 136586 92 137005 93 137421 97 137841 97 138260 98 138680 98 139100 97 139520 93 139614 2 139940 93 140360 92 140780 92 141200 92 141620 92 142040 92 142460 92 142878 1 142880 92 143295 97 143714 98 144134 98 144553 99 144973 98 145393 97 145813 94 145908 1 146233 92 146326 1 146653 92 147073 92 147493 92 147913 92 148333 91 148753 83 148838 1 148841 2 149173 81 149593 79 150013 79 150433 79 150854 78 151274 77 151695 52 151748 2 151752 1 151754 3 151758 1 151761 2 151765 1 151767 3 152118 49 152540 46 152960 46 153380 46 153800 45 154221 44 154641 6 154648 3 154652 6 154659 1 154661 3 154665 2 154668 3 154672 1 154674 6 154681 3 155066 1 155069 1 155076 1 155079 1 155082 1 155089 1 155092 1 155095 1 155102 1
5176,152588 2 152592 1 152594 3 152598 1 152601 2 152605 1 152607 3 152611 2 152614 3 153007 31 153426 32 153846 33 154266 33 154686 33 155104 1 155106 33 155515 2 155519 1 155521 38 155934 45 156353 46 156773 46 157193 46 157613 46 158031 1 158033 46 158449 1 158451 48 158867 52 159287 52 159706 53 160126 53 160546 53 160964 1 160966 53 161382 1 161384 55 161801 58 162220 59 162640 59 163059 60 163479 60 163899 60 164318 61 164735 64 165154 65 165573 66 165993 65 166413 65 166833 64 167253 61 167315 1 167673 59 167733 1 168093 59 168513 59 168933 59 169353 59 169773 59 170191 1 170193 59 170609 1 170611 61 171028 64 171447 65 171866 66 172286 65 172706 60 172767 4 173126 54 173181 2 173185 1 173188 2 173546 54 173966 53 174386 53 174806 53 175226 52 175646 52 176066 51 176486 48 176906 46 177326 46 177746 46 178167 45 178587 44 179008 32 179041 3 179045 6 179429 1 179431 23 179455 1 179462 1 179465 1 179851 1 179853 21 180273 20 180693 20 181113 19 181533 19 181954 6 181961 10 182375 2 182379 1 182382 1 182389 1
5177,152198 1 152594 3 152598 1 152601 2 152605 1 152607 3 152611 2 152614 3 152618 1 152620 3 152624 2 152627 3 153013 38 153433 38 153852 40 154272 40 154692 40 155111 41 155528 2 155531 41 155947 45 156366 46 156786 46 157206 46 157626 46 158044 1 158046 46 158462 1 158464 48 158881 51 159300 52 159719 53 160139 53 160559 53 160977 1 160979 53 161395 1 161397 55 161814 58 162233 59 162653 59 163073 58 163493 58 163913 57 164333 54 164753 52 164806 1 165173 52 165593 52 166013 52 166433 51 166853 50 167273 47 167321 1 167693 47 168113 46 168533 46 168953 45 169373 45 169793 44 170213 43 170633 41 171053 39 171473 39 171893 39 172313 38 172734 32 172767 4 173155 25 173181 2 173185 1 173188 2 173577 23 173999 20 174419 20 174839 20 175259 19 175680 18 176101 3 176105 1 176108 2 176112 1 176114 3
5178,137009 1 137016 1 137019 1 137022 1 137029 1 137032 1 137035 1 137042 1 137045 1 137055 1 137428 3 137432 6 137439 1 137441 3 137445 2 137448 3 137452 1 137454 6 137461 3 137465 8 137474 3 137847 51 138267 52 138686 53 139106 53 139526 53 139945 55 140362 2 140365 55 140421 2 140781 63 141200 65 141620 65 142040 65 142460 65 142878 1 142880 65 143295 70 143714 71 144134 71 144553 72 144973 72 145393 71 145813 67 145881 2 146233 67 146653 66 147073 66 147493 66 147913 66 148333 66 148753 66 149173 66 149593 66 150013 66 150433 66 150854 64 151274 64 151695 62 152118 56 152540 52 152960 52 153380 52 153800 52 154221 50 154641 43 154685 6 155065 36 155102 1 155105 1 155486 33 155520 1 155906 33 156326 33 156746 33 157167 32 157588 3 157592 8 157601 10 157612 6 158009 1 158015 2 158019 1 158022 1 158029 1 158032 1 158035 2
5179,116034 3 116038 2 116041 3 116045 1 116048 2 116052 1 116054 3 116058 1 116061 2 116065 1 116067 3 116071 2 116074 3 116454 44 116873 45 117293 46 117713 46 118133 46 118551 1 118553 47 118948 3 118952 1 118955 2 118959 1 118962 2 118965 2 118968 2 118971 49 119021 2 119367 13 119381 63 119787 78 120206 79 120626 79 121046 79 121465 80 121546 1 121869 2 121873 1 121876 1 121879 1 121882 2 121885 82 121968 1 122288 6 122295 3 122299 91 122707 104 123127 105 123547 105 123967 105 124385 1 124387 105 124803 1 124805 107 125222 110 125641 111 126060 112 126480 112 126900 112 127320 112 127740 112 128160 112 128580 112 129000 112 129420 112 129840 112 130260 112 130678 114 131096 116 131515 117 131934 118 132353 119 132773 119 133193 119 133613 119 134033 119 134453 119 134873 119 135293 119 135713 118 136133 117 136553 116 136973 114 137393 112 137813 112 138233 112 138654 111 139074 110 139495 108 139918 102 140338 1 140340 99 140760 99 141180 99 141600 98 142020 98 142440 97 142860 94 142955 1 143280 92 143373 1 143700 92 144120 92 144540 92 144961 90 145381 4 145386 58 145445 8 145454 3 145458 8 145467 4 145803 1 145806 1 145809 2 145812 49 145862 1 145865 1 145868 2 145872 1 145875 1 145878 1 145881 2 145885 1 145888 1 146232 47 146280 1 146653 46 147073 46 147493 46 147914 45 148334 26 148361 10 148372 6 148755 3 148759 1 148762 2 148766 1 148768 3 148772 1 148775 2 148779 1 148782 2 148785 2 148788 2 148792 1 148795 2
5180,
5181,
5182,112636 1 112646 1 112649 1 112656 1 112659 1 112662 1 112669 1 112672 1 112675 1 112682 1 112685 1 113055 3 113059 8 113068 3 113072 6 113079 1 113081 3 113085 2 113088 3 113092 1 113094 6 113101 3 113105 6 113153 4 113474 57 113572 5 113893 59 113992 6 114313 59 114412 6 114733 59 114832 6 115153 59 115252 6 115259 1 115573 61 115658 1 115670 10 115993 64 116058 1 116061 2 116065 1 116067 3 116071 2 116074 3 116078 1 116080 3 116084 2 116087 16 116104 1 116107 2 116413 117 116833 118 117253 118 117673 118 118093 118 118512 119 118929 2 118932 119 119348 123 119767 124 120187 124 120607 124 121027 124 121447 124 121867 124 122287 124 122707 124 123127 124 123547 124 123968 78 124047 23 124071 19 124389 2 124392 65 124458 1 124461 2 124465 1 124468 2 124471 1 124474 2 124478 1 124481 2 124485 1 124487 2 124491 1 124494 2 124498 1 124500 3 124504 1 124507 2 124812 60 124873 1 125233 59 125653 59 126073 59 126494 58 126914 57 127335 52 127388 2 127758 49 128180 46 128600 46 129020 46 129440 45 129861 44 130281 6 130288 3 130292 6 130299 1 130301 3 130305 2 130308 3 130312 1 130314 6 130321 3 130706 1 130709 1 130716 1 130719 1 130722 1 130729 1 130732 1 130735 1 130742 1
5183,118916 2 118920 1 118922 2 118926 1 118929 2 118933 1 118935 3 118939 1 118942 2 118946 1 118948 3 118952 1 118955 2 118959 1 118962 2 118965 2 118968 2 119335 10 119346 34 119381 10 119754 58 120173 60 120593 60 121013 60 121432 62 121849 2 121852 62 121915 2 122268 70 122688 71 123107 72 123527 72 123947 72 124367 72 124787 72 125207 72 125627 72 126047 72 126467 72 126887 72 127307 72 127727 72 128147 72 128567 72 128987 72 129407 72 129827 72 130247 72 130667 72 131087 72 131507 72 131927 72 132347 72 132767 72 133187 71 133607 67 133675 2 134027 67 134447 66 134867 66 135287 66 135707 65 136128 63 136549 2 136552 49 136602 2 136605 2 136608 2 136972 47 137020 1 137393 46 137813 46 138233 46 138654 45 139074 44 139495 3 139499 2 139502 3 139506 1 139509 2 139513 1 139515 3 139519 1 139522 2 139526 1 139528 3 139532 2 139535 3
5184,109715 2 109719 1 109722 1 109729 1 109732 1 109735 2 109742 1 110134 6 110141 10 110152 8 110161 3 110553 32 110973 33 111393 33 111813 33 112231 1 112233 33 112646 1 112649 1 112651 36 112695 1 112705 1 112708 1 113061 6 113068 45 113114 3 113118 6 113125 1 113127 3 113481 70 113900 72 114320 72 114740 72 115160 72 115233 1 115578 76 115658 1 115995 82 116078 1 116080 3 116084 2 116087 3 116414 97 116834 97 117253 99 117673 99 118093 99 118513 100 118933 100 119034 2 119038 1 119040 3 119044 1 119047 2 119353 117 119773 118 120193 118 120613 118 121033 118 121453 118 121572 1 121873 120 121994 1 122293 123 122713 124 123133 125 123553 125 123973 125 124393 125 124519 1 124813 127 124941 1 125233 130 125653 131 126073 131 126493 131 126913 131 127333 131 127753 133 128173 136 128593 137 129013 138 129433 138 129854 136 130275 134 130696 1 130698 128 130827 1 131118 1 131120 124 131245 1 131540 124 131960 124 132380 124 132800 124 133220 123 133640 122 134060 120 134480 118 134900 118 135320 118 135740 117 136161 116 136582 2 136586 1 136588 95 136684 1 136687 2 136691 1 136693 3 137011 89 137433 85 137853 85 138273 85 138693 85 139114 83 139535 3 139539 1 139541 3 139545 2 139548 3 139552 1 139554 26 139581 2 139585 1 139587 3 139591 2 139594 3 139598 1 139600 3 139604 2 139607 3 139611 1 139614 2 139977 23 140018 1 140397 1 140399 20 140819 20 141239 20 141659 20 142080 18 142501 3 142505 8 142514 3 142922 1 142925 1 142935 1
5185,
5186,
5187,
5188,
5189,
5190,115658 1 116054 3 116058 1 116061 2 116065 1 116067 3 116071 2 116074 3 116078 1 116080 3 116084 2 116087 3 116473 38 116893 38 117312 40 117732 40 118152 40 118572 41 118992 41 119034 2 119038 1 119040 3 119412 52 119832 52 120252 53 120672 53 121092 53 121511 54 121928 2 121931 54 122347 58 122766 59 123186 59 123606 59 124027 58 124448 2 124451 54 124871 54 125292 53 125712 53 126132 53 126553 51 126973 51 127394 39 127434 2 127438 1 127440 3 127817 36 128237 1 128239 33 128659 33 129079 33 129499 32 129920 31 130340 4 130345 1 130347 3 130351 2 130354 3 130358 1 130360 3 130364 2 130367 3 130765 1 130768 1 130775 1 130778 1 130781 1 130788 1
5191,
5192,
5193,121935 1 121938 1 121941 2 121945 1 121948 1 121954 2 121958 1 121961 2 121968 1 121971 1 121974 2 121978 1 121981 1 122354 3 122358 8 122367 10 122378 1 122380 10 122391 8 122400 3 122773 51 123192 53 123612 53 124032 53 124452 53 124862 1 124865 1 124871 55 125281 3 125285 65 125700 71 126119 72 126539 72 126959 72 127377 1 127379 72 127797 76 128214 82 128634 83 129053 85 129473 85 129893 84 130313 83 130731 1 130733 80 130814 1 131148 2 131151 80 131232 1 131567 84 131986 85 132406 85 132826 85 133246 85 133666 85 134086 85 134506 85 134926 85 135346 85 135766 85 136186 84 136606 80 136687 2 137026 80 137446 79 137866 79 138286 79 138706 78 139126 78 139546 77 139966 74 140386 72 140459 1 140806 72 141226 72 141646 72 142067 70 142488 62 142551 1 142553 4 142909 1 142911 56 142968 1 142971 1 143331 1 143333 52 143386 1 143753 52 144173 52 144593 52 145013 51 145434 6 145441 3 145445 8 145454 3 145458 8 145467 10 145478 1 145480 4 145855 2 145862 1 145865 1 145868 2 145872 1 145875 1 145878 1 145881 2 145885 1 145888 1 145894 2 145898 1 145901 2
5194,
5195,
5196,119040 3 119044 1 119047 2 119051 1 119053 3 119057 1 119060 2 119459 24 119879 25 120298 26 120718 26 121138 26 121557 27 121585 1 121954 2 121958 1 121961 2 121968 1 121971 1 121974 2 121977 29 122007 1 122373 4 122378 1 122380 10 122391 39 122793 57 123212 59 123632 59 124052 59 124470 1 124472 59 124875 1 124885 1 124888 1 124890 61 125294 3 125298 6 125305 1 125307 64 125713 78 126132 79 126552 79 126972 79 127392 79 127811 80 128228 2 128231 80 128647 84 129066 85 129486 85 129906 85 130326 85 130746 85 131166 85 131586 85 132006 85 132426 85 132846 85 133266 85 133684 1 133686 85 134102 1 134104 87 134521 90 134940 91 135359 92 135779 92 136199 91 136619 87 136707 2 137039 85 137125 1 137459 85 137879 85 138299 85 138719 85 139139 85 139559 85 139979 85 140399 85 140819 85 141239 85 141659 85 142080 84 142501 75 142577 6 142922 1 142924 69 142994 1 143001 1 143344 1 143346 65 143412 1 143766 65 144186 65 144606 65 145026 65 145447 56 145504 6 145868 2 145871 49 145921 1 145924 1 145927 2 146291 47 146339 1 146712 46 147132 46 147552 46 147973 45 148393 13 148407 23 148431 6 148814 3 148818 1 148821 2 148825 1 148828 2 148831 1 148834 2 148838 1 148841 2 148845 1 148847 2 148851 1 148854 2
5197,
5198,
5199,
5200,
5201,100561 1 100571 1 100574 1 100581 1 100584 1 100587 1 100973 6 100980 3 100984 8 100993 3 100997 6 101004 1 101006 3 101392 38 101812 39 102232 39 102652 39 103072 39 103478 1 103490 41 103894 3 103898 1 103900 3 103904 2 103907 44 104313 58 104732 59 105152 59 105572 59 105992 59 106410 61 106821 2 106825 1 106828 63 107240 6 107247 64 107659 72 108079 72 108499 72 108919 72 109337 1 109339 72 109748 2 109752 1 109755 1 109757 74 110167 6 110174 77 110586 85 111006 85 111426 85 111846 85 112264 1 112266 85 112669 1 112672 1 112675 1 112682 1 112684 87 113088 3 113092 1 113094 6 113101 90 113507 104 113926 105 114346 105 114766 105 115184 1 115186 105 115604 107 116021 110 116440 111 116860 111 117279 112 117699 111 118119 110 118538 108 118647 1 118955 2 118958 106 119065 1 119374 110 119793 111 120213 111 120633 111 121053 111 121473 111 121893 111 122313 111 122733 111 123153 111 123573 111 123993 110 124411 1 124413 109 124829 1 124831 109 125248 110 125667 111 126087 111 126506 112 126926 111 127346 110 127766 107 128186 105 128606 105 129026 105 129446 105 129866 105 130286 104 130706 100 131126 99 131546 99 131966 99 132386 99 132806 98 133226 97 133646 94 133741 1 134066 92 134159 1 134486 92 134906 92 135326 92 135746 92 136166 91 136586 87 136674 2 137006 87 137426 86 137846 86 138266 86 138687 84 139107 84 139528 3 139532 2 139535 68 139604 2 139607 3 139958 62 140379 60 140799 60 141219 60 141640 58 142060 58 142481 3 142485 2 142488 42 142531 2 142534 3 142902 1 142909 1 142911 36 142948 1 142955 1 143331 1 143333 32 143366 1 143753 32 144173 32 144593 32 145013 32 145434 6 145441 3 145445 8 145454 3 145458 6 145855 2 145862 1 145865 1 145868 2 145872 1 145875 1 145878 1 145881 2
5202,
5203,
5204,170661 2 170665 1 170668 1 170674 2 170678 1 170681 2 170688 1 170691 1 170694 2 170698 1 170701 1 170704 1 170707 2 170711 1 170714 1 170720 2 171080 6 171087 10 171098 1 171100 10 171111 8 171120 3 171124 8 171133 3 171137 6 171499 65 171919 65 172339 65 172759 65 173177 1 173179 65 173245 1 173595 1 173597 69 173667 1 174014 75 174433 77 174852 79 175272 79 175692 79 176112 79 176532 79 176952 79 177372 79 177792 79 178212 79 178633 78 179054 77 179475 1 179477 74 179897 1 179899 72 180319 72 180739 72 181159 72 181579 71 181999 71 182419 67 182487 1 182839 65 182905 1 183259 65 183679 65 184099 65 184519 65 184940 6 184947 56 185361 2 185365 1 185368 54 185790 50 186212 46 186632 46 187052 46 187472 46 187893 44 188314 3 188318 1 188320 36 188738 1 188743 30 189163 1 189165 26 189585 26 190005 26 190425 26 190846 25 191267 3 191271 1 191273 6 191280 3 191284 6 191688 1 191691 1 191701 1
5205,158481 2 158485 1 158488 1 158494 2 158498 1 158501 2 158900 6 158907 10 158918 1 158920 4 159319 25 159739 26 160159 26 160579 26 160997 1 160999 26 161026 1 161415 1 161417 30 161448 1 161451 1 161827 6 161834 36 161871 1 161873 4 162246 51 162666 52 163086 52 163506 52 163926 52 164344 54 164761 57 165180 58 165599 59 166019 59 166439 59 166859 59 167279 61 167699 64 168119 65 168539 65 168959 66 169379 65 169799 64 170219 61 170281 1 170639 59 170699 1 171059 59 171479 59 171899 59 172319 59 172739 58 173159 54 173214 2 173579 54 173999 53 174419 53 174839 53 175259 52 175679 52 176099 44 176144 2 176147 3 176519 41 176939 40 177359 40 177779 40 178199 39 178620 38 179041 29 179071 2 179074 3 179462 1 179464 23 179488 1 179495 1 179884 1 179886 19 179906 1 180306 19 180726 19 181146 19 181566 19 181987 6 181994 3 181998 6 182408 2 182412 1 182415 1 182418 1 182421 2
