img,pixels
5453,128659 4 128664 3 129078 10 129497 11 129917 11 130336 13 130754 18 130773 1 130775 2 130778 1 130780 2 130783 1 130785 8 130794 1 130796 2 130799 1 130801 2 130804 1 130806 8 130815 1 130817 2 130820 1 130822 2 130825 1 130827 8 130836 1 130838 2 131173 88 131592 90 132012 90 132431 91 132849 93 133268 94 133687 95 134107 95 134527 96 134944 1 134946 99 135046 1 135049 1 135363 108 135782 110 136202 110 136620 1 136622 110 137039 113 137457 115 137877 115 138296 116 138716 116 139136 116 139556 116 139976 116 140397 115 140818 114 141240 112 141662 110 142082 110 142502 110 142922 109 143342 106 143449 1 143762 105 144182 105 144602 105 145022 104 145444 1 145446 99 145867 96 146287 95 146707 95 147127 94 147547 93 147967 89 148057 1 148387 89 148807 89 149227 89 149647 88 150067 85 150487 84 150907 84 151327 84 151747 83 152167 80 152587 79 153007 79 153427 79 153848 77 154269 1 154271 71 154692 69 155112 69 155532 68 155952 68 156372 66 156792 63 156856 1 157212 63 157632 63 158052 63 158472 51 158524 1 158526 2 158532 2 158892 49 159312 48 159732 48 160152 47 160572 25 160598 1 160600 2 160603 1 160605 2 160608 2 160611 2 160614 1 160616 2 160992 21 161014 1 161412 21 161832 21 162253 20 162674 18 163096 13 163517 11 163937 11 164358 10 164779 8
5454,156836 2 156839 1 156841 2 156862 2 157255 9 157281 4 157674 11 157701 5 158094 11 158121 4 158513 13 158542 2 158926 1 158931 1 158933 13 158947 1 158952 1 158968 1 159344 31 159386 4 159764 31 159806 5 160184 31 160226 5 160602 1 160604 31 160636 1 160644 1 160646 5 161021 37 161060 1 161063 8 161439 52 161859 52 162278 53 162698 53 163118 54 163173 1 163538 57 163958 58 164378 58 164798 57 165218 7 165228 44 165638 6 165649 42 166058 6 166069 42 166478 6 166489 42 166898 6 166909 41 167318 6 167329 38 167368 1 167738 6 167749 37 168158 6 168169 37 168579 5 168589 37 168999 4 169009 36 169420 2 169429 35 169835 2 169849 33 170254 4 170269 32 170673 5 170689 32 171094 4 171109 31 171515 2 171529 30 171949 26 171976 1 172369 26 172789 26 173209 26 173630 24 174053 13 174474 11 174894 11 175315 9 175735 3 175739 1 175741 3 176549 3 176968 5 177388 5 177809 3 178230 1
5455,161026 1 161031 1 161034 1 161036 1 161445 14 161864 15 162284 15 162704 14 163122 14 163540 14 163959 15 164378 16 164798 15 165217 13 165624 8 165633 1 165635 14 165656 2 166043 26 166075 4 166463 26 166494 6 166883 26 166914 6 167303 27 167333 8 167723 40 168143 41 168563 42 168983 42 169401 1 169403 42 169803 2 169809 2 169812 1 169814 2 169817 1 169819 46 170222 63 170642 63 171062 62 171480 1 171482 56 171539 1 171541 2 171898 56 171955 1 172317 57 172737 57 173157 57 173578 56 174000 1 174002 52 174422 52 174842 52 175262 52 175682 51 176102 48 176522 47 176942 47 177362 47 177782 46 178202 43 178246 1 178622 42 179042 42 179462 42 179882 41 180302 34 180338 1 180341 1 180722 31 180754 1 181142 31 181562 31 181982 31 182404 1 182409 1 182412 1 182414 2 182417 1 182419 2 182422 1 182425 1 182430 1
5456,
5457,154720 2 154730 3 155139 4 155149 5 155558 6 155569 5 155978 6 155989 5 156397 8 156408 6 156415 1 156815 12 156828 10 157234 25 157653 27 158073 27 158493 14 158508 12 158913 12 158929 11 159333 11 159349 11 159753 11 159769 11 160173 11 160189 11 160593 11 160609 11 161010 1 161012 13 161026 1 161028 12 161429 31 161848 32 162268 32 162688 32 163105 1 163107 18 163128 13 163524 20 163549 15 163943 21 163969 15 164363 21 164389 16 164783 21 164809 16 165203 21 165229 16 165623 21 165649 16 166043 21 166069 16 166463 21 166489 16 166883 21 166909 16 167303 22 167328 9 167338 7 167723 31 167755 1 167759 6 168143 31 168179 6 168563 31 168600 5 168984 29 169020 4 169405 1 169407 18 169426 1 169431 1 169441 2 169828 16 170248 16 170668 16 171089 14 171510 2 171513 1 171515 2 171518 1 171520 2
5458,61024 1 61442 4 61862 5 62282 5 62702 5 63122 5 63542 5 63962 5 64382 5 64802 5 65220 7 65638 9 66057 10 66477 10 66898 4 66903 3
5459,130769 3 130773 1 130775 2 131188 10 131608 11 132028 11 132447 12 132859 2 132862 1 132864 2 132867 12 133278 21 133697 22 134117 22 134536 24 134944 1 134949 1 134952 1 134954 28 135363 40 135782 42 136202 42 136620 1 136622 42 137018 1 137023 1 137028 1 137033 1 137036 1 137039 45 137436 68 137856 68 138275 69 138695 69 139115 69 139535 69 139955 69 140375 69 140795 69 141214 71 141616 2 141619 1 141621 8 141630 1 141632 81 142035 99 142454 100 142874 100 143294 100 143714 100 144134 100 144554 100 144974 100 145393 97 145491 1 145806 2 145809 1 145811 98 146225 104 146644 105 147064 104 147484 103 147904 101 148324 100 148744 100 149164 100 149584 100 150004 100 150424 100 150844 100 151264 99 151684 93 151778 1 151780 3 152104 91 152198 1 152524 89 152944 89 153364 89 153784 88 154204 54 154264 1 154266 13 154281 8 154290 1 154624 53 154687 11 154703 5 155044 53 155107 11 155123 5 155464 52 155527 10 155543 5 155884 52 155948 9 155964 3 156304 43 156348 1 156351 1 156353 1 156369 1 156372 1 156374 1 156385 1 156724 42 157144 42 157564 42 157985 40 158406 2 158409 1 158411 12 158424 10 158435 1 158437 2 158440 1 158442 2 158833 8 158845 5 158851 1 159254 6 159265 5 159674 6 159685 5 160095 4 160106 4 160516 2 160527 2
5460,
5461,98005 1 98010 1 98013 1 98015 2 98423 15 98843 15 99263 16 99681 1 99683 16 100100 19 100518 21 100938 21 101357 22 101777 22 102197 22 102617 22 103037 22 103457 22 103877 22 104296 24 104714 28 104743 1 104745 3 105133 36 105552 37 105972 37 106392 37 106812 37 107232 37 107652 37 108072 37 108492 37 108903 2 108912 37 109322 4 109332 37 109742 5 109752 37 110162 5 110172 36 110582 5 110592 25 110618 1 110620 2 110623 1 110625 2 111002 6 111009 1 111011 22 111034 1 111422 31 111842 31 112262 31 112680 1 112682 30 113093 1 113096 1 113099 30 113512 36 113931 37 114351 37 114771 37 115190 24 115216 12 115607 25 115637 11 116026 26 116057 11 116446 26 116477 11 116866 26 116897 10 117286 26 117317 7 117325 1 117706 26 117737 6 118126 26 118157 6 118546 26 118578 5 118966 25 118998 4 119386 17 119404 1 119409 1 119420 1 119806 16 120226 16 120646 16 121066 15 121486 14 121906 12 122326 11 122746 11 123167 9 123588 2 123591 1 123593 2
5462,91683 3 92102 5 92522 5 92943 3 93364 1 93804 8 93813 1 93815 2 93818 1 93820 2 94223 20 94643 21 95063 20 95481 1 95483 17 95501 1 95894 2 95897 1 95899 21 96313 26 96732 27 97152 27 97571 28 97984 1 97989 1 97991 28 98402 37 98822 37 99242 36 99660 1 99662 35 100073 1 100076 1 100079 34 100114 1 100492 41 100911 42 101331 42 101751 41 102168 1 102170 34 102587 36 103006 37 103426 36 103846 36 104266 33 104686 32 105106 32 105526 31 105947 30 106368 1 106373 1 106375 20 106796 16 106813 1 107216 16 107637 15 108057 14 108478 2 108481 1 108484 1 108489 1
5463,
5464,
5465,
5466,126137 1 126553 3 126557 1 126559 3 126973 9 127392 11 127812 11 128231 13 128638 4 128643 24 129057 31 129476 32 129896 32 130316 32 130706 3 130710 1 130712 2 130715 1 130717 2 130720 1 130722 3 130736 32 131125 21 131156 32 131545 21 131576 32 131965 21 131996 32 132384 23 132415 34 132801 2 132804 23 132828 2 132831 1 132833 26 132861 1 132863 6 132870 2 132873 1 132875 2 133220 58 133283 15 133640 58 133703 16 134060 58 134123 16 134480 59 134541 1 134543 17 134900 82 135320 83 135740 84 136160 84 136580 84 137000 85 137086 1 137091 1 137096 1 137099 1 137102 1 137420 104 137840 105 138260 104 138680 103 139100 101 139520 100 139940 100 140360 100 140780 100 141200 100 141620 100 142040 100 142460 99 142881 98 143302 1 143304 93 143725 89 143815 1 144145 89 144565 89 144985 89 145405 89 145825 89 146245 89 146665 89 147086 88 147507 2 147510 1 147512 2 147515 1 147517 10 147528 2 147531 1 147533 2 147536 1 147538 2 147541 1 147543 2 147549 2 147552 1 147554 15 147570 2 147573 1 147575 2 147578 1 147580 2 147583 1 147585 2 147591 2 147939 1 147941 6 147976 13 148361 5 148397 11 148781 5 148817 11 149201 5 149238 10 149622 3 149659 2 149662 1 149664 3
5467,124050 1 124469 3 124888 5 125308 5 125728 5 126124 1 126129 1 126137 1 126145 1 126147 8 126158 1 126166 1 126538 18 126557 1 126559 18 126578 1 126580 8 126957 52 127376 53 127796 53 128215 54 128617 4 128622 8 128631 58 129036 73 129455 74 129875 74 130294 76 130701 8 130710 1 130712 81 131120 94 131540 94 131960 94 132378 1 132380 94 132791 2 132794 1 132796 63 132861 1 132863 31 133210 68 133283 31 133629 69 133703 31 134049 69 134123 31 134469 70 134541 1 134543 27 134571 2 134889 100 135309 100 135729 100 136149 99 136569 99 136989 96 137409 95 137829 95 138249 94 138669 93 139089 91 139509 90 139929 90 140350 88 140770 3 140774 1 140776 81 141194 1 141198 71 141270 1 141620 68 142040 68 142460 68 142881 66 143302 1 143307 1 143310 1 143312 1 143314 45 143360 1 143362 1 143365 1 143735 43 144155 43 144576 41 144996 41 145417 2 145420 1 145423 1 145428 1 145431 1 145433 2 145436 1 145438 2 145441 1 145444 1 145446 10 145867 5 145873 1 146287 5 146707 5 147128 4 147549 2
5468,
5469,82932 2 83351 4 83770 5 84190 5 84610 5 84616 1 85005 2 85016 2 85019 1 85021 2 85030 9 85040 1 85042 2 85424 4 85435 9 85450 15 85844 5 85854 11 85870 16 86264 5 86274 11 86290 15 86682 1 86684 5 86694 11 86710 14 87101 9 87111 1 87113 13 87127 1 87129 13 87519 42 87939 42 88359 41 88780 2 88783 1 88785 34 89208 29 89629 26 90049 26 90469 26 90889 25 91309 22 91729 21 92149 21 92569 21 92989 21 93409 22 93829 25 94249 26 94669 26 95089 25 95509 8 95519 1 95522 1 95524 1 95527 1 95532 1 95929 5 95935 1 96349 5 96769 5 97190 4 97611 2 100105 1 100115 1 100524 3 100534 4 100943 5 100953 5 101363 5 101373 6 101783 5 101793 6 102203 5 102213 6 102623 5 102633 6 103043 5 103053 6 103463 5 103474 4 103884 3 103894 3
5470,
5471,132906 2 133325 4 133745 5 134165 5 134583 1 134585 5 134991 1 134994 1 134996 2 134999 1 135001 10 135012 1 135015 1 135017 2 135410 30 135829 31 136249 32 136669 32 137086 1 137088 34 137123 1 137128 1 137133 1 137138 1 137505 56 137924 57 138344 58 138764 58 139184 59 139604 62 140024 62 140444 63 140864 63 141284 64 141704 72 142124 73 142544 73 142964 73 143382 1 143384 73 143458 1 143795 2 143798 1 143800 81 144214 88 144633 90 145053 90 145472 92 145890 96 145987 1 145989 2 146309 103 146728 105 147148 105 147568 105 147985 1 147987 106 148404 109 148823 110 149243 110 149663 110 150081 112 150498 115 150918 115 151337 116 151757 116 152176 117 152593 120 153013 120 153432 121 153852 120 154272 112 154390 1 154692 111 155112 111 155532 110 155952 110 156372 101 156474 1 156477 1 156479 1 156792 100 157212 100 157632 100 158053 98 158474 96 158896 92 159317 90 159737 90 160157 89 160577 83 160661 1 160663 2 160997 79 161077 1 161417 79 161837 79 162258 78 162679 2 162682 1 162684 60 162745 1 162747 8 163112 50 163533 48 163953 48 164374 46 164794 3 164798 1 164800 18 164819 1 164821 18 165218 1 165239 1 165243 14 165665 10 166085 10 166505 10 166926 8 167347 1 167352 1
5472,147969 1 147972 1 147974 1 147977 1 147980 1 148388 14 148807 16 149227 16 149647 16 150056 1 150064 1 150066 18 150085 1 150090 1 150472 40 150891 42 151311 42 151731 42 152150 43 152562 51 152981 52 153401 52 153821 52 154239 56 154646 3 154650 1 154652 2 154655 1 154657 60 155065 73 155485 74 155905 74 156324 76 156736 2 156739 1 156741 2 156744 78 157155 88 157574 90 157994 90 158413 91 158826 1 158829 1 158831 93 159245 99 159664 100 160084 100 160504 100 160916 1 160918 1 160921 1 160923 102 161026 1 161334 114 161754 115 162173 116 162593 115 163012 113 163429 115 163849 115 164268 116 164688 116 165107 117 165524 120 165943 121 166363 121 166783 120 167203 117 167321 1 167623 116 168043 116 168463 115 168883 115 169303 114 169723 110 169834 1 170143 110 170563 110 170983 110 171403 106 171510 2 171823 106 172243 105 172663 105 173083 105 173503 104 173923 101 174343 100 174763 100 175183 99 175603 93 175697 1 175699 3 176023 91 176443 89 176863 89 177283 89 177703 88 178123 80 178204 1 178209 1 178543 79 178963 79 179383 79 179804 77 180225 1 180228 1 180230 1 180232 8 180241 1 180243 44 180288 1 180291 1 180293 1 180296 1 180299 1 180652 7 180664 42 181073 6 181084 42 181494 5 181504 42 181914 4 181925 40 182335 2 182346 1 182349 1 182351 2 182354 1 182356 2 182359 1 182362 1 182367 1 182370 1 182372 2 182375 1 182377 2 182380 1 182383 1
5473,150056 1 150064 1 150069 1 150085 1 150090 1 150472 25 150504 14 150891 26 150923 15 151311 27 151343 16 151731 27 151763 16 152150 29 152181 18 152562 57 152981 58 153401 58 153821 58 154239 61 154652 2 154655 1 154657 65 155071 72 155490 74 155910 74 156329 75 156747 77 157166 78 157585 79 158005 79 158425 79 158842 1 158844 80 159260 84 159680 84 160100 83 160518 1 160520 82 160937 83 161355 84 161775 84 162194 85 162614 85 163033 86 163450 89 163870 89 164289 90 164709 90 165128 91 165545 94 165964 95 166384 94 166804 94 167224 92 167644 89 167734 1 168064 89 168484 89 168905 87 169326 1 169328 81 169410 1 169749 79 170169 79 170589 79 171010 77 171431 70 171502 1 171504 2 171853 66 172274 64 172694 64 173114 63 173534 57 173592 1 173594 2 173954 49 174374 48 174794 48 175215 46 175636 4 175641 20 175662 8 175671 4 175676 1 175678 3 176064 13 176485 11 176905 11 177325 10 177746 8 178167 1
5474,
5475,113072 1 113075 1 113078 1 113083 1 113088 1 113093 1 113096 1 113099 1 113104 1 113109 1 113491 40 113910 42 114330 42 114750 42 115169 45 115217 1 115581 55 115637 1 115639 3 116000 62 116420 63 116840 63 117258 65 117676 67 118095 68 118514 69 118934 69 119353 71 119766 2 119769 1 119771 75 120185 82 120604 84 121024 84 121444 84 121861 1 121863 85 122279 89 122699 89 123119 89 123539 89 123959 89 124379 89 124799 89 125219 89 125639 88 126057 87 126475 88 126894 89 127313 90 127733 90 128152 91 128569 94 128989 94 129408 95 129828 94 130248 91 130340 1 130668 90 131088 90 131508 90 131928 90 132348 90 132768 90 133188 90 133608 89 134029 88 134450 86 134872 80 134953 1 135293 79 135713 79 136133 79 136553 79 136973 79 137393 79 137813 79 138233 79 138653 78 139073 70 139493 69 139913 69 140334 67 140755 60 140816 1 140818 3 141177 56 141236 1 141599 52 142019 52 142439 52 142859 51 143279 38 143318 1 143320 1 143323 1 143328 1 143699 37 144119 37 144539 36 144959 36 145381 1 145386 1 145389 1 145391 2 145394 1 145396 2 145399 1 145402 1 145407 1 145410 1 145412 2
5476,
5477,
5478,
5479,
5480,
5481,
5482,128764 3 129183 4 129602 6 130022 6 130442 6 130862 6 131282 6 131703 5 132123 4 132544 2 169819 2 169822 1 169824 2 170238 9 170658 10 171078 9 171499 2 171502 1 171504 2
5483,135033 1 135036 1 135038 2 135041 1 135043 2 135046 1 135049 1 135054 1 135075 1 135452 24 135494 3 135871 26 135913 5 136291 26 136333 5 136711 26 136738 1 136753 5 137123 1 137128 1 137130 30 137162 1 137165 1 137170 1 137172 6 137541 57 137961 57 138380 58 138800 58 139219 59 139636 62 140056 62 140475 63 140895 62 141314 60 141375 1 141731 62 142150 63 142570 63 142990 62 143409 60 143470 1 143821 2 143824 1 143826 2 143829 59 144240 68 144659 69 145079 69 145498 70 145916 72 146335 73 146754 74 147174 73 147594 67 147662 1 147664 2 148014 63 148078 1 148434 63 148854 63 149274 63 149694 62 150111 1 150113 55 150530 57 150949 58 151369 57 151789 57 152209 54 152629 53 153049 53 153469 52 153890 51 154311 1 154313 29 154348 1 154353 1 154694 2 154709 3 154734 27 155113 4 155128 5 155154 27 155532 6 155548 5 155574 26 155952 6 155968 5 155994 26 156371 8 156387 6 156414 17 156432 1 156435 1 156437 1 156783 2 156789 12 156802 1 156804 2 156807 6 156834 16 157202 31 157254 16 157622 31 157674 16 158042 31 158095 14 158460 1 158462 31 158516 2 158519 1 158521 2 158524 1 158526 2 158873 2 158876 1 158878 35 159292 41 159711 42 160131 42 160551 42 160594 1 160971 45 161391 47 161811 47 162231 48 162651 48 163071 48 163491 48 163911 48 164332 47 164752 3 164756 1 164758 41 165176 1 165191 28 165612 27 166032 27 166452 27 166872 27 167292 27 167712 27 168132 27 168552 26 168973 25 169394 2 169397 1 169399 2 169402 1 169405 1 169410 1 169413 1 169415 2
5484,121929 1 121932 1 121934 2 121937 1 121939 2 121942 1 121945 1 121950 1 121953 1 121955 2 121958 1 121960 2 121963 1 121966 1 121971 1 122002 2 122348 46 122421 4 122767 47 122841 5 123187 47 123260 6 123607 47 123655 1 123679 7 124027 50 124079 1 124082 1 124084 1 124087 1 124092 1 124095 1 124097 1 124099 7 124447 79 124867 79 125287 78 125707 77 126124 1 126126 76 126543 78 126962 79 127382 79 127802 79 128220 82 128617 4 128622 8 128631 4 128636 1 128638 87 129036 109 129455 111 129875 111 130295 111 130715 111 131135 111 131555 111 131975 111 132394 112 132812 114 133231 115 133650 116 134070 116 134490 116 134910 116 135330 116 135750 116 136170 116 136590 116 137007 1 137009 117 137426 120 137845 121 138265 120 138685 109 138795 1 138797 2 138800 1 138802 2 139105 106 139525 105 139945 105 140365 105 140785 104 141205 96 141307 1 141625 95 142045 95 142465 94 142886 93 143307 1 143309 88 143730 84 143815 1 144150 84 144570 84 144990 84 145410 75 145486 1 145491 1 145830 75 146250 74 146670 74 147091 72 147512 57 147570 2 147573 1 147575 2 147578 1 147580 2 147934 55 148355 53 148775 53 149196 52 149617 2 149620 1 149622 29 149652 1 149654 2 149657 1 149659 2 149662 1 149664 3 150045 18 150466 16 150886 16 151306 15 151727 3 151731 4 151736 1 151738 3 152156 1
5485,
5486,
5487,143732 2 143735 1 143737 2 143740 1 143742 2 143745 2 143748 2 144151 20 144570 21 144990 21 145409 22 145432 1 145827 28 145856 1 145858 2 145861 1 145863 2 145869 2 146246 46 146665 47 147085 47 147505 47 147922 1 147924 48 148341 51 148760 52 149180 52 149600 52 150020 54 150440 57 150860 57 151280 58 151701 57 152124 54 152545 53 152965 53 153385 53 153806 52 154227 1 154229 49 154650 48 155070 48 155490 48 155911 47 156332 1 156334 44 156754 44 157175 43 157596 42 158016 42 158437 2 158440 1 158442 2 158448 31 158870 8 158880 1 158882 19 159291 6 159302 20 159711 6 159722 21 160132 4 160142 20 160553 2 160563 2 160566 2 160569 2 160572 1 160574 2 160577 1 160579 2
5488,93788 3 93792 1 93794 2 93804 8 94207 10 94223 10 94627 11 94643 10 95047 11 95063 10 95466 13 95481 1 95483 10 95494 1 95873 2 95876 1 95878 2 95881 1 95883 2 95886 31 95918 1 95920 2 96292 51 96711 53 97131 53 97550 55 97968 1 97970 55 98026 1 98031 1 98387 67 98806 68 99226 68 99646 68 100063 1 100065 69 100482 72 100901 73 101321 73 101742 72 102165 69 102586 68 103006 68 103426 68 103846 67 104265 65 104682 67 105101 68 105521 68 105941 68 106359 1 106361 68 106777 72 107196 73 107615 74 108035 73 108455 70 108526 1 108875 69 109295 69 109715 69 110135 68 110554 68 110972 68 111391 68 111810 69 112230 68 112650 67 113070 63 113134 1 113490 63 113910 63 114330 63 114750 62 115170 59 115590 58 116010 58 116430 58 116850 46 116897 1 116899 8 117270 38 117309 1 117317 1 117325 1 117690 37 118110 37 118530 37 118951 35 119372 1 119374 24 119399 1 119401 1 119404 1 119794 24 120215 22 120636 20 121056 20 121477 2 121480 1 121483 1 121488 1 121491 1 121493 2
5489,141626 3 141630 1 141632 2 141635 1 141637 2 141640 1 141642 8 141651 1 141653 2 142045 31 142465 32 142885 32 143304 34 143721 2 143724 36 144140 41 144560 42 144980 42 145398 1 145400 43 145806 2 145809 1 145811 2 145814 1 145816 49 146225 61 146644 63 147064 63 147484 63 147904 63 148324 63 148744 63 149164 63 149584 56 149641 1 149643 3 150001 1 150003 55 150420 57 150839 58 151259 57 151679 51 151731 4 152099 48 152519 47 152939 47 153359 47 153780 45 154201 1 154203 29 154235 1 154243 1 154624 26 155044 26 155464 26 155885 25 156306 1 156308 22 156729 21 157149 21 157569 21 157990 20 158411 2 158414 1 158416 2 158419 1 158421 2 158427 2
