img,pixels
4891,103989 3 104408 4 104828 4 105248 4 105668 4 106089 3 106510 1 106926 2 107345 3 107765 4 108156 1 108185 4 108190 1 108571 7 108605 7 108991 8 109025 7 109411 8 109445 4 109450 1 109831 8 109847 2 109855 1 109862 7 110251 8 110266 4 110274 3 110281 8 110671 7 110686 3 110693 4 110701 8 111096 1 111113 5 111120 9 111533 16 111953 16 112373 16 112793 16 112810 1 113213 19 113633 19 114053 19 114473 19 114893 19 115313 19 115733 16 116139 6 116150 19 116558 8 116570 18 116978 8 116990 18 117381 1 117392 3 117396 1 117398 28 117800 3 117811 34 118220 4 118231 34 118640 4 118650 36 119049 2 119052 14 119067 41 119469 59 119888 61 120306 1 120308 61 120370 1 120725 67 121145 67 121565 67 121971 1 121973 1 121975 1 121977 3 121982 70 122390 82 122810 82 123229 83 123647 85 124066 86 124486 86 124904 88 125323 89 125742 90 126162 87 126250 1 126582 87 127002 87 127422 87 127841 88 128259 90 128678 91 129098 91 129516 1 129518 91 129935 94 130355 94 130775 94 131192 97 131611 98 132031 98 132451 98 132871 98 133291 98 133711 98 134128 101 134547 102 134967 101 135387 100 135807 98 136227 98 136647 97 137067 95 137487 94 137908 93 138328 2 138332 89 138755 86 139175 86 139595 86 140015 86 140435 86 140855 86 141276 84 141698 79 142118 79 142539 78 142960 72 143033 1 143035 1 143382 68 143802 68 144223 66 144653 28 145073 27 145494 26 145915 1 145917 3 145922 3 145926 1 145928 1 145930 1 145932 3 145937 2 185804 1 186223 3 186643 3 187063 2 188753 1 189167 13 189586 15 190006 15 190426 15 190846 15 191266 15 191685 17 192084 2 192087 7 192103 21 192504 11 192522 23 192923 12 192942 23 193341 1 193343 14 193358 1 193360 25 193760 45 194180 45 194600 45 195020 45 195440 45 195860 45 196280 45 196700 45 197120 45 197540 45 197960 47 198380 48 198800 48 199220 47 199640 45 200060 45 200480 45 200899 46 201317 48 201736 49 202157 48 202580 45 203000 45 203420 44 203841 1 203843 40 204263 38 204683 38 205103 37 205523 24 205549 9 205943 23 205970 7 206364 22 206390 7 206785 21 206811 1 206813 4 207206 23 207233 4 207627 23 207653 4 208047 22 208074 3 208467 20 208495 1 208887 19 209307 19 209728 13 209742 3 210150 9 210571 8 210991 7 211412 3 211416 1
4892,102249 2 102252 3 102257 3 102261 2 102669 14 103088 16 103508 16 103918 36 103963 6 103974 3 104337 38 104382 8 104393 4 104757 38 104802 8 104813 4 105175 42 105218 1 105220 12 105233 7 105594 67 106013 68 106433 69 106851 74 106926 5 107270 82 107690 82 108109 84 108526 90 108946 90 109366 90 109786 93 110206 94 110626 94 111046 94 111466 94 111886 94 112306 94 112726 94 113146 94 113566 94 113986 95 114406 97 114826 97 115246 98 115666 98 116086 98 116506 98 116926 98 117346 98 117766 98 118186 98 118606 98 119026 98 119446 98 119866 98 120286 98 120706 98 121126 98 121547 97 121970 94 122390 94 122810 93 123231 1 123233 1 123235 87 123657 83 124077 83 124498 82 124925 75 125345 75 125765 74 126186 1 126188 71 126608 68 127028 68 127449 66 127883 1 127898 1 127905 24 128326 23 128746 22 129167 3 129171 5 129177 3 129182 3 129186 2
4893,149271 1 149273 1 149275 1 149279 1 149282 1 149690 14 150110 15 150530 16 150943 2 150947 21 151362 26 151782 27 152201 28 152619 33 153038 34 153458 34 153868 2 153872 3 153876 1 153878 37 154288 48 154707 49 155127 50 155547 52 155967 53 156387 53 156801 1 156803 1 156805 57 157220 63 157640 64 158060 64 158480 64 158900 64 159320 64 159739 65 160157 67 160576 68 160996 68 161414 70 161833 71 162252 72 162671 73 163089 75 163509 75 163928 76 164348 76 164758 86 165177 86 165597 86 166017 84 166437 83 166857 83 167276 84 167683 7 167691 89 168102 98 168522 98 168942 98 169362 98 169782 98 170202 93 170297 2 170622 90 171042 90 171462 90 171882 72 171955 1 171966 1 171968 1 171970 1 172302 72 172722 71 173142 68 173211 2 173562 65 173982 64 174402 64 174822 64 175242 64 175662 64 176082 63 176502 50 176558 1 176922 49 177342 49 177762 48 178182 45 178602 45 179023 44 179444 40 179485 1 179866 38 180286 38 180706 37 181126 35 181546 34 181966 34 182387 33 182810 30 183230 30 183650 29 184071 1 184073 5 184080 7 184088 1 184090 1 184493 4 184501 4 184914 3 184921 4 185334 2 185342 2
4894,
4895,
4896,128252 2 128671 4 129091 4 129497 3 129501 1 129503 1 129505 1 129507 10 129518 1 129520 1 129522 3 129527 2 129916 33 130336 34 130755 36 131166 5 131172 41 131585 48 132005 49 132424 50 132475 1 132838 59 133257 60 133676 61 134076 1 134078 1 134080 1 134082 3 134087 3 134091 1 134093 1 134095 65 134495 86 134915 86 135334 88 135752 92 136171 94 136591 93 137001 1 137003 1 137005 1 137009 93 137420 101 137840 101 138260 101 138677 104 139096 105 139516 105 139935 106 140353 108 140772 109 141192 108 141612 105 142032 105 142452 105 142871 106 143289 108 143709 108 144128 109 144546 1 144548 103 144965 105 145385 105 145805 104 146225 101 146645 101 147065 101 147484 102 147902 104 148321 105 148741 100 148842 3 149161 95 149581 94 150001 93 150421 93 150841 90 151261 90 151681 89 152101 87 152521 86 152941 86 153362 84 153785 79 154205 79 154625 78 155045 73 155121 1 155465 71 155885 71 156305 70 156728 61 157148 61 157569 59 157990 55 158046 1 158411 50 158832 49 159253 48 159681 1 159683 29 159713 1 159715 1 160103 27 160524 26 160944 2 160947 8 160956 5 160962 7
4897,128267 2 128274 3 128686 4 128694 3 129106 4 129114 2 129523 7 129943 7 130363 7 130784 6 131206 4 131626 4 132046 4 132456 1 132465 5 132875 3 132883 7 133295 4 133302 8 133715 4 133721 8 134110 1 134112 3 134117 2 134135 4 134140 6 134529 11 134555 11 134948 11 134975 11 135368 9 135395 12 135782 2 135788 8 135815 22 136201 4 136208 8 136235 22 136621 4 136628 8 136655 21 137041 6 137048 8 137075 7 137085 6 137461 15 137495 7 137506 4 137881 15 137915 7 137926 3 138301 15 138336 1 138338 1 138340 1 138347 2 138721 15 139141 15 139561 15 139980 17 140394 25 140435 3 140814 26 140855 3 141234 2 141237 3 141242 17 141276 2 141665 11 142085 11 142505 11 142925 11 143345 11 143765 11 144185 11 144611 5 145032 4 145452 4 145873 2
4898,144636 1 144638 1 144640 1 145051 11 145471 11 145891 11 146301 1 146303 1 146305 1 146307 15 146720 22 147140 22 147559 23 147977 25 148396 26 148816 26 149200 1 149204 1 149207 1 149211 1 149213 1 149215 1 149222 1 149226 1 149228 1 149230 1 149234 28 149619 18 149641 41 150038 19 150061 41 150458 14 150473 4 150481 41 150878 12 150893 49 151298 12 151313 49 151718 12 151733 49 152138 13 152153 43 152198 1 152558 57 152978 57 153398 56 153818 53 154238 53 154658 53 155078 50 155129 1 155498 49 155918 49 156339 48 156761 47 156816 1 157182 49 157235 3 157602 49 157655 4 158023 48 158075 4 158436 1 158446 53 158855 3 158866 53 159275 3 159286 53 159696 1 159706 53 160108 2 160126 53 160183 2 160527 4 160546 53 160602 4 160947 4 160966 53 161023 2 161367 6 161386 53 161787 7 161806 53 162207 7 162226 53 162627 7 162647 52 163047 4 163070 49 163467 4 163490 49 163888 2 163910 48 164329 28 164363 1 164366 10 164732 2 164747 29 164787 8 165151 4 165166 30 165207 8 165572 2 165587 3 165591 24 165628 2 165632 2 166013 19 166433 19 166854 18 167275 12 167288 1 167290 1 167697 8 168117 8 168538 6
4899,
4900,131196 5 131202 8 131211 5 131217 7 131615 30 132035 30 132455 30 132875 30 133295 30 133715 31 134135 32 134555 33 134975 34 135394 35 135808 41 136227 42 136647 42 137061 1 137063 1 137065 44 137480 49 137900 49 138320 49 138737 52 139156 53 139576 53 139996 53 140416 53 140836 53 141256 53 141673 56 142093 56 142512 57 142931 58 143349 60 143769 60 144188 61 144606 1 144608 61 145025 64 145445 64 145865 64 146285 64 146705 64 147125 64 147544 65 147962 67 148381 68 148801 68 149221 68 149641 68 150061 68 150481 68 150901 68 151321 68 151741 68 152160 69 152578 74 152997 75 153418 2 153422 69 153845 64 154265 64 154685 63 155105 62 155522 63 155941 64 156361 63 156781 61 157201 60 157621 60 158042 48 158091 1 158093 1 158095 1 158097 3 158465 41 158885 41 159305 41 159726 1 159728 35 160148 34 160568 34 160988 33 161408 28 161828 27 162248 26 162668 16 162685 1 162687 3 162692 2 163088 16 163508 16 163929 14 164351 10 164772 8 165192 8 165612 7 166032 4 166452 4 166873 3 167294 1
4901,
4902,
4903,65679 2 65682 3 65691 2 66099 7 66110 3 66518 8 66530 4 66938 9 66949 5 66968 1 67352 40 67771 41 68191 40 68611 38 69031 38 69451 37 69870 37 70288 37 70707 38 71127 38 71545 42 71964 44 72383 46 72803 46 73221 1 73223 46 73640 49 74060 48 74480 47 74900 45 75320 45 75740 44 76160 42 76580 41 77000 41 77420 40 77840 37 78260 37 78680 37 79099 38 79517 40 79936 41 80357 39 80780 34 81200 34 81620 34 82041 1 82043 31 82463 31 82883 31 83304 29 83726 21 84147 19 84567 19 84988 18 85411 15 85831 15 86251 15 86676 1 86678 1 86680 1 120658 3 121077 4 121496 5 121903 2 121907 3 121911 1 121913 1 121915 10 121926 1 121928 1 121930 1 121932 3 121937 3 121941 1 121943 1 121945 1 121947 3 121952 2 121967 3 121971 1 121973 1 121975 1 122322 53 122386 11 122742 53 122806 11 123161 55 123225 13 123575 85 123995 86 124415 86 124829 1 124832 1 124834 89 124926 1 125248 100 125667 102 126086 103 126501 108 126920 109 127340 109 127759 110 128177 112 128596 113 129016 113 129433 116 129550 1 129853 119 130272 120 130692 120 131112 123 131532 124 131952 124 132370 127 132789 130 133208 132 133628 132 134046 1 134048 132 134465 135 134885 135 135305 135 135725 135 136145 135 136565 135 136985 135 137405 135 137825 135 138245 136 138662 141 139081 142 139502 141 139924 133 140345 131 140765 131 141185 131 141605 131 142025 131 142445 131 142866 1 142868 121 142990 1 142994 1 143288 121 143708 121 144128 120 144548 106 144656 6 144968 106 145077 4 145389 104 145497 4 145810 100 145911 1 145918 2 146231 95 146652 94 147072 94 147492 91 147912 90 148332 90 148752 89 149172 84 149592 83 150013 81 150433 62 150497 3 150501 1 150503 1 150505 1 150507 3 150512 2 150856 56 151276 56 151696 56 152116 27 152153 1 152168 1 152536 26 152956 26 153377 3 153381 5 153387 3 153392 3 153396 5
4904,
4905,144591 1 144593 1 144595 1 145006 11 145426 11 145846 11 146266 11 146686 11 147106 11 147526 8 147535 1 147946 8 148366 7 148787 3 148791 2
4906,120336 1 120338 1 120340 1 120351 1 120353 1 120355 1 120751 11 120766 18 121171 11 121186 19 121591 11 121606 19 122008 37 122427 38 122847 38 123267 39 123687 41 124107 42 124527 42 124941 1 124943 1 124945 44 125360 49 125780 49 126200 49 126613 2 126617 52 127032 57 127452 57 127872 57 128292 60 128712 60 129132 60 129550 62 129969 63 130388 64 130808 64 131228 64 131648 64 132068 64 132486 1 132488 64 132905 67 133325 67 133745 67 134165 67 134585 67 135005 67 135424 68 135842 70 136261 71 136681 71 137101 71 137521 71 137941 71 138362 3 138366 1 138368 61 138430 1 138788 61 139208 61 139628 60 140048 58 140468 57 140889 56 141309 55 141731 50 142152 49 142573 48 142994 40 143035 1 143039 1 143416 38 143836 38 144256 38 144676 38 145096 38 145516 37 145937 35 146360 31 146780 30 147200 29 147621 1 147623 1 147625 18 148047 15 148467 15 148888 7 148896 5
4907,
4908,111455 3 111875 4 112295 4 112697 1 112701 1 112703 1 112705 1 112709 1 112712 1 112714 5 112720 1 112724 1 113116 30 113536 30 113956 30 114373 33 114792 34 115212 34 115631 36 116049 44 116468 46 116888 46 117306 1 117308 46 117355 1 117725 52 118145 52 118565 52 118982 62 119401 64 119821 64 120241 64 120661 64 121081 64 121501 64 121918 67 122337 68 122757 68 123177 69 123597 71 124017 72 124437 72 124855 74 125274 75 125693 76 126113 76 126533 78 126953 79 127373 79 127793 79 128203 2 128210 82 128622 4 128630 82 129042 4 129050 82 129462 90 129882 90 130302 90 130722 87 130810 1 131142 87 131562 87 131982 86 132400 86 132819 86 133239 86 133660 85 134081 84 134502 83 134923 81 135349 69 135770 67 136190 67 136610 66 137030 61 137450 60 137870 59 138291 1 138293 44 138338 1 138340 1 138342 3 138347 2 138713 42 139133 42 139553 41 139973 39 140393 38 140814 37 141234 36 141656 31 142077 30 142497 30 142917 6 142924 18 142943 1 142945 1 143337 4 143345 15 143757 4 143765 15 144178 2 144185 14
4909,170597 2 170620 1 171016 4 171039 3 171436 4 171458 4 171855 5 171878 4 172273 7 172292 10 172692 8 172711 11 173112 8 173131 11 173532 10 173543 1 173545 1 173551 12 173564 1 173952 15 173971 15 174372 15 174391 15 174792 15 174811 15 175212 38 175251 5 175257 3 175262 3 175266 2 175632 56 176052 57 176472 57 176892 57 177312 57 177732 57 178152 57 178210 1 178572 60 178992 60 179412 60 179832 60 180252 60 180672 60 181090 62 181509 63 181928 64 182348 61 182410 1 182768 61 183188 61 183609 60 184030 1 184039 50 184460 49 184880 48 185300 48 185720 46 186140 45 186560 44 186980 40 187022 2 187400 37 187820 37 188240 37 188660 34 189080 34 189500 33 189920 33 190340 31 190760 30 191180 29 191601 1 191603 10 191614 9 191624 1 191627 1 192023 8 192035 7 192443 8 192455 7 192864 6 192875 7
4910,132441 1 132443 1 132445 1 132853 14 133272 15 133691 16 134110 20 134132 3 134136 1 134529 29 134948 31 135368 31 135788 34 136208 34 136628 34 137048 35 137084 1 137468 38 137888 38 138308 38 138722 3 138726 43 139141 49 139561 49 139981 49 140401 49 140821 49 141241 49 141658 54 142078 55 142497 57 142917 57 143337 57 143757 57 144177 57 144597 57 145017 57 145437 57 145857 57 146277 57 146697 57 147117 57 147537 57 147957 57 148377 57 148798 56 149220 54 149641 53 150061 53 150481 53 150901 53 151321 53 151741 53 152161 53 152581 53 153001 53 153422 52 153827 3 153831 1 153845 49 154246 7 154265 49 154666 8 154685 49 155087 1 155089 5 155105 49 155510 4 155518 56 155930 4 155937 57 156350 3 156357 56 156777 5 156791 40 157197 4 157212 38 157617 4 157632 38 158038 2 158052 37 158472 34 158892 34 159313 33 159735 31 160156 30 160576 30 160997 18 161016 9 161420 12 161438 4 161840 11 161858 4 162260 11 162279 3 162680 11 162700 1 163100 11 163520 11 163940 10 164363 5 164783 4 165204 3 165624 2
4911,141666 1 141668 1 141670 1 142085 7 142505 7 142925 7 143334 2 143337 3 143345 7 143754 7 143765 7 144173 8 144185 7 144593 9 144604 8 145013 19 145433 19 145853 19 146273 19 146693 19 147114 18 147535 14 147550 1 147957 12 148377 11 148798 10 149220 6 149641 4 150061 3 150482 2
4912,129516 1 129935 3 130355 4 130775 4 131192 7 131611 8 132031 8 132451 8 132460 1 132856 3 132871 11 133276 4 133291 11 133696 5 133711 11 134113 9 134123 1 134125 1 134127 15 134532 30 134953 29 135375 24 135400 1 135785 3 135796 23 136205 4 136216 23 136625 4 136636 23 137039 1 137042 1 137044 5 137050 1 137054 25 137080 1 137458 44 137877 45 138296 43 138340 1 138711 48 139130 49 139550 49 139969 50 140383 59 140802 60 141222 60 141636 1 141638 1 141640 62 142055 67 142475 67 142895 67 143312 70 143731 71 144151 71 144571 71 144991 71 145411 71 145831 71 146248 74 146667 75 147087 75 147507 75 147927 75 148347 75 148767 74 149187 72 149607 72 150027 72 150446 73 150864 75 151284 75 151703 76 152123 76 152543 76 152963 75 153383 75 153803 73 154223 72 154643 71 155063 70 155481 70 155900 71 156320 71 156740 71 157160 71 157580 71 158000 70 158420 67 158840 67 159260 67 159680 67 160100 67 160520 67 160940 66 161360 61 161780 60 162200 59 162620 49 162670 1 162672 3 162677 2 163040 49 163460 49 163880 48 164300 46 164720 45 165140 45 165561 39 165602 2 165983 34 166403 34 166824 33 167245 1 167249 23 167273 1 167275 1 167671 19 168091 19 168512 17 168934 5 169355 4 169775 3 170196 1
4913,109802 3 109806 1 109808 1 109810 1 109812 3 109817 3 109821 1 109823 1 109825 1 109827 3 109832 2 109843 2 109847 2 110221 34 110262 8 110641 34 110682 8 111060 36 111101 10 111478 66 111897 68 112317 68 112735 72 112808 1 112810 1 113154 78 113573 79 113993 79 114411 84 114830 86 115250 86 115670 87 116090 89 116510 90 116930 90 117350 90 117770 90 118190 90 118610 90 119030 90 119450 90 119870 90 120290 90 120710 90 121130 90 121550 91 121970 92 122390 93 122810 94 123230 94 123650 94 124070 93 124490 93 124910 91 125330 90 125750 90 126171 1 126173 88 126593 90 127013 90 127434 90 127856 88 128277 87 128697 86 129118 2 129122 3 129126 77 129548 73 129968 72 130389 71 130810 1 130814 66 131236 64 131656 64 132077 62 132503 5 132510 43 132923 4 132931 41 133344 3 133351 41 133765 1 133772 3 133776 1 133778 1 133780 1 133782 3 133787 22 133810 1 134210 19 134630 19 135050 18 135471 1 135473 1 135475 1 135486 1
4914,121963 2 121967 3 121971 1 121973 1 121975 1 121977 3 122382 19 122802 19 123221 21 123605 7 123617 47 124025 7 124036 49 124445 7 124456 49 124855 1 124859 1 124862 1 124864 9 124874 53 124928 1 124930 1 124934 1 124937 1 124945 1 125274 85 125364 3 125693 87 125783 4 126113 88 126203 4 126527 3 126531 99 126946 105 127366 105 127785 106 128199 112 128618 113 129038 112 129456 1 129458 109 129875 112 130295 112 130715 112 131132 115 131551 116 131971 116 132391 116 132811 116 133231 116 133651 116 134068 119 134487 120 134907 120 135326 121 135744 123 136163 124 136583 124 137003 125 137129 1 137423 128 137843 128 138263 127 138683 124 139103 124 139524 123 139946 122 140367 123 140787 124 141207 124 141627 124 142047 124 142467 124 142887 121 143009 1 143307 120 143727 120 144147 120 144567 120 144987 120 145407 120 145828 119 146251 116 146671 116 147091 116 147514 113 147935 112 148355 112 148776 5 148782 105 149205 102 149626 101 150046 101 150466 6 150473 94 150886 4 150893 94 151306 4 151313 94 151727 2 151734 93 152168 1 152183 1 152198 1 152201 28 152235 6 152243 1 152622 27 152656 4 153042 26 153076 4 153463 2 153467 21 153497 2 153890 16 153913 2 154310 15 154333 3 154730 15 154753 3 155150 15 155174 1 155567 18 155986 19 156407 17
4915,105111 1 105530 3 105950 4 106370 4 106779 2 106782 14 106797 7 106809 2 106812 3 107199 26 107229 7 107618 27 107648 8 108036 1 108038 29 108068 9 108081 1 108451 52 108871 53 109291 53 109705 1 109707 57 109765 1 109767 3 110124 67 110543 68 110963 68 111380 71 111800 71 112220 71 112640 71 113060 71 113480 71 113900 71 114320 74 114740 75 115160 75 115580 75 116000 75 116420 75 116840 74 117257 74 117676 75 118096 75 118517 1 118519 69 118589 1 118940 67 119360 67 119780 67 120200 64 120620 64 121040 63 121460 60 121521 1 121880 56 122300 56 122720 56 123141 1 123143 44 123188 1 123190 1 123563 42 123984 41 124404 40 124826 36 125247 34 125668 33 126088 2 126092 7 126100 10 126111 1 126113 1 126115 1 126117 3 126515 4 126522 4 126935 4 126942 4 127355 3 127363 2
4916,91328 1 91730 3 91738 14 92150 4 92157 15 92570 4 92577 15 92983 2 92987 7 92995 17 93403 29 93822 30 94241 31 94659 33 95079 33 95498 34 95916 1 95918 35 96335 41 96755 41 97175 41 97592 44 98011 45 98431 45 98850 46 99268 48 99687 49 100107 49 100527 51 100581 1 100947 56 101367 57 101786 58 102204 62 102624 63 103043 64 103463 65 103880 70 104300 71 104720 71 105140 71 105560 71 105980 71 106400 71 106820 71 107240 71 107660 71 108079 72 108496 75 108916 75 109336 75 109753 78 110172 79 110592 79 111011 77 111429 78 111848 79 112268 78 112686 1 112688 76 113105 79 113525 78 113945 70 114017 3 114021 1 114365 67 114785 67 115205 67 115625 67 116045 67 116465 67 116885 67 117305 67 117725 67 118145 67 118565 64 118630 1 118978 71 119397 72 119817 71 120237 69 120657 68 121077 68 121497 67 121917 64 122337 64 122758 63 123180 61 123601 60 124021 60 124441 59 124861 56 125281 56 125701 56 126121 56 126541 56 126961 56 127381 56 127801 53 128221 53 128641 52 129061 49 129111 2 129478 48 129898 48 130317 49 130737 46 130784 1 131157 45 131577 45 131997 45 132415 44 132834 45 133253 45 133673 44 134093 43 134513 42 134933 41 135353 35 135773 34 136193 34 136613 33 137033 31 137453 31 137874 29 138295 27 138717 23 139137 23 139558 21 139984 9 140405 7 140825 7 141245 6 141665 4 142085 4 142505 4 142925 4 143345 4 143765 4 144185 4 144605 4 144610 1 145025 7 145445 7 145866 1 145868 4 146288 4 146708 4 147129 3 147550 1
