img,pixels
5031,89594 1 89596 1 89598 2 90013 8 90432 9 90852 9 91263 1 91271 11 91671 4 91676 33 92091 39 92510 40 92929 42 93347 46 93766 48 94186 48 94606 48 95025 50 95438 4 95443 55 95857 61 96277 62 96697 62 97114 65 97533 66 97953 66 98373 66 98793 67 99213 69 99633 70 100053 70 100473 70 100886 1 100888 1 100890 1 100892 71 101305 78 101724 79 102144 79 102563 80 102981 82 103400 83 103820 83 104240 83 104657 1 104659 84 105076 87 105495 88 105915 87 106334 87 106752 87 107171 88 107591 88 108011 88 108428 1 108430 89 108847 92 109267 92 109687 91 110107 88 110196 1 110523 2 110526 88 110943 91 111362 92 111782 92 112202 92 112622 92 113042 92 113462 92 113881 92 114299 91 114718 92 115138 92 115558 91 115978 88 116398 87 116818 87 117238 87 117658 86 118078 83 118498 83 118918 83 119338 82 119758 80 120178 79 120598 79 121018 78 121439 74 121514 1 121861 71 122282 70 122702 70 123122 69 123542 63 123962 62 124382 62 124803 60 125224 1 125226 52 125279 3 125647 49 126067 48 126487 48 126907 47 127330 37 127372 1 127751 35 128171 35 128591 35 129012 2 129015 1 129017 1 129019 1 129021 2 129024 3 129028 1 129030 3 129034 2 129037 1 129039 1 129041 1 129043 2
5032,
5033,137054 1 137469 7 137888 9 138308 9 138728 10 139148 12 139568 13 139988 13 140408 13 140828 13 141248 13 141668 13 142088 12 142510 9 142932 5 143352 5 143772 4 144193 3
5034,
5035,133274 1 133276 1 133278 1 133693 7 134112 9 134532 9 134951 11 135360 2 135363 1 135365 3 135369 15 135385 5 135391 2 135779 35 136199 35 136619 35 137028 1 137030 1 137032 1 137038 37 137076 1 137447 51 137866 52 138286 53 138705 54 139118 2 139121 1 139123 56 139538 61 139957 62 140377 62 140790 1 140796 63 141209 70 141629 70 142048 71 142467 72 142881 2 142884 75 143300 79 143720 79 144140 79 144557 1 144559 80 144976 83 145395 84 145815 84 146234 85 146652 87 147071 88 147491 88 147911 88 148330 89 148747 92 149167 92 149587 91 150007 88 150096 1 150424 1 150426 88 150843 91 151262 92 151682 91 152101 90 152519 91 152938 92 153358 91 153778 88 153867 1 154198 87 154618 87 155038 87 155458 87 155878 84 156298 83 156718 83 157138 83 157558 82 157975 1 157977 81 158394 83 158814 83 159234 77 159312 4 159655 1 159657 72 159734 1 160078 70 160498 70 160918 70 161338 69 161758 67 162178 66 162598 65 163018 65 163438 58 163501 1 163858 57 164278 57 164698 56 165119 50 165170 1 165172 2 165541 46 165962 44 166382 44 166803 42 167224 1 167226 1 167228 1 167230 28 167259 1 167261 1 167263 1 167651 26 168071 26 168491 26 168912 2 168915 5 168921 2 168924 3 168928 1 168930 3 168934 2
5036,118219 2 118222 1 118224 1 118226 1 118228 2 118232 2 118638 17 119058 17 119478 17 119898 17 120318 17 120738 17 121158 17 121579 2 121582 1 121584 1 121586 1 121588 2 121592 2
5037,
5038,
5039,
5040,
5041,
5042,
5043,127796 2 127799 9 127809 2 127812 5 127818 6 127825 5 127831 2 127834 9 127844 2 127847 5 127853 2 128215 61 128635 61 129055 61 129472 1 129474 63 129538 1 129540 1 129542 1 129544 1 129546 2 129551 1 129553 1 129555 1 129891 86 130310 88 130730 88 131149 90 131563 98 131662 4 131982 104 132402 105 132822 105 133242 107 133662 108 134082 109 134502 109 134922 109 135338 113 135758 113 136177 114 136597 114 137017 115 137133 1 137437 118 137857 118 138277 118 138697 118 139117 118 139537 118 139957 118 140377 118 140797 118 141217 118 141637 118 142057 118 142477 115 142593 1 142897 114 143317 114 143737 114 144158 113 144582 109 145002 109 145422 109 145842 108 146263 1 146265 104 146686 102 147106 101 147526 101 147947 100 148369 98 148790 97 149210 97 149631 95 150052 1 150054 89 150144 1 150475 87 150895 87 151315 87 151736 85 152158 81 152579 79 152999 79 153420 77 153840 2 153843 1 153845 3 153849 2 153852 1 153854 1 153856 56 153913 1 153915 2 154277 52 154697 52 155117 52 155537 13 155551 15 155567 18 155586 2 155967 1 155978 1 155989 1 156002 1
5044,
5045,124090 11 124102 5 124108 2 124509 22 124929 22 125349 22 125753 2 125757 2 125760 1 125762 1 125764 1 125766 28 126172 43 126592 43 127012 43 127431 44 127831 2 127834 9 127844 2 127847 48 128250 65 128670 65 129090 65 129498 1 129503 1 129505 1 129507 1 129509 67 129577 1 129917 82 130337 83 130757 83 131177 83 131589 2 131592 88 132008 92 132428 92 132848 92 133256 1 133261 1 133263 1 133265 1 133267 93 133675 105 134095 105 134515 105 134935 105 135343 6 135350 110 135762 118 136182 117 136602 117 137010 1 137019 1 137021 114 137429 126 137849 126 138268 127 138687 128 139105 130 139524 131 139944 131 140364 131 140783 132 141200 135 141620 135 142040 135 142460 132 142593 1 142877 134 143296 135 143715 136 144135 136 144555 136 144975 136 145395 136 145815 135 146235 134 146655 133 147075 132 147495 131 147915 131 148335 128 148755 127 149175 127 149595 127 150015 126 150435 123 150855 123 151275 123 151695 122 152115 120 152535 119 152955 119 153375 118 153795 117 154215 114 154635 114 155055 114 155476 112 155897 1 155899 107 156320 105 156740 105 157160 104 157580 99 157680 1 157682 1 158000 96 158420 96 158840 96 159261 94 159683 85 159769 1 160104 83 160524 83 160944 83 161365 2 161368 1 161370 73 161444 2 161793 67 162213 66 162633 65 163054 64 163479 1 163481 1 163483 1 163488 1 163490 1 163492 1 163501 1 163503 1 163505 1 163514 1 163516 1 163518 1 163523 1 163525 1 163527 1 163536 1
5046,
5047,
5048,
5049,
5050,118189 1 118191 1 118193 2 118197 2 118200 1 118202 1 118204 1 118206 2 118608 21 119027 22 119447 22 119858 1 119866 24 119893 1 120275 42 120694 44 121114 44 121534 44 121942 2 121945 1 121947 1 121949 1 121951 50 122361 61 122781 61 123201 61 123620 63 124033 4 124038 68 124452 74 124872 75 125291 77 125709 81 126128 82 126548 83 126968 83 127387 84 127800 91 128219 92 128639 92 129059 92 129479 92 129899 92 130319 92 130739 92 131158 93 131576 95 131995 96 132415 96 132835 96 133252 1 133254 97 133671 100 134090 101 134510 101 134930 101 135350 101 135770 101 136190 101 136610 100 137030 98 137450 97 137870 97 138290 96 138710 93 138804 1 139130 92 139550 92 139971 91 140391 90 140814 85 141235 83 141655 83 142075 82 142496 1 142498 72 142571 1 142573 1 142575 1 142919 70 143339 70 143759 70 144180 8 144189 43 144233 6 144240 5 144246 2 144611 37 145032 35 145452 35 145873 34 146294 1 146296 1 146298 1 146303 1 146305 1 146307 1 146309 1 146311 2 146316 1 146318 1 146320 1 146324 2
5051,127848 4 127853 6 127860 5 127866 2 127869 8 128267 31 128687 31 129107 31 129516 1 129518 1 129520 1 129524 37 129935 47 130354 48 130774 48 131193 49 131606 4 131611 51 132026 56 132445 57 132865 57 133283 59 133702 60 134121 61 134541 61 134960 62 135373 4 135378 64 135793 69 136212 70 136632 70 137051 71 137469 73 137888 74 138308 74 138727 75 139145 77 139564 78 139983 79 140403 78 140821 78 141235 83 141655 83 142075 82 142495 81 142912 83 143331 83 143750 83 144170 83 144589 81 145007 82 145426 83 145846 83 146266 75 146342 1 146344 1 146346 2 146683 77 147102 78 147522 78 147942 77 148359 1 148361 72 148778 74 149197 75 149617 74 150036 72 150109 1 150454 73 150873 74 151293 74 151713 73 152132 68 152549 70 152969 70 153388 70 153808 69 154228 66 154648 66 155068 66 155488 65 155907 64 156325 65 156744 66 157164 65 157584 62 157647 1 158001 64 158420 65 158840 65 159260 65 159679 66 160096 69 160516 69 160935 70 161355 69 161773 69 162192 69 162611 70 163031 69 163451 68 163871 66 164291 66 164711 66 165131 66 165551 66 165971 66 166391 66 166811 65 167230 63 167294 1 167648 64 168067 65 168487 65 168907 64 169327 62 169747 61 170167 61 170587 60 171007 59 171427 58 171847 57 172267 56 172687 55 173107 53 173527 52 173947 52 174367 52 174787 44 174832 1 174834 1 174836 2 175207 43 175627 43 176047 43 176468 41 176890 37 177311 35 177731 35 178152 33 178572 26 178599 1 178601 1 178603 2 178994 23 179415 22 179836 21 180256 4 180261 15
5052,
5053,
5054,135408 4 135413 6 135420 5 135426 2 135429 3 135828 25 136247 27 136667 27 137080 1 137086 28 137499 35 137919 35 138338 36 138757 37 139167 3 139171 2 139174 40 139586 48 140005 49 140425 49 140834 1 140836 1 140838 1 140843 51 141253 61 141672 62 142092 61 142511 59 142571 1 142925 3 142929 60 143344 65 143763 66 144183 65 144601 65 145016 69 145435 70 145855 69 146275 66 146342 1 146687 2 146690 1 146692 1 146694 66 147106 74 147526 74 147946 73 148359 1 148365 72 148778 78 149197 79 149617 79 150036 79 150454 79 150873 79 151293 78 151713 78 152132 76 152549 78 152969 78 153388 79 153807 79 154221 2 154226 78 154640 83 155060 83 155480 82 155899 81 156316 83 156736 83 157155 83 157575 82 157995 79 158415 79 158835 79 159255 78 159674 77 160092 78 160511 79 160931 78 161351 75 161427 2 161771 74 162191 74 162611 74 163031 74 163451 71 163523 1 163871 70 164291 70 164711 70 165131 64 165196 1 165198 2 165551 61 165971 61 166391 61 166811 61 167231 58 167651 57 168071 57 168491 57 168911 51 168963 1 168965 2 169331 49 169751 48 170171 48 170591 48 171011 46 171431 44 171851 44 172271 44 172692 37 172730 4 173114 29 173535 27 173955 27 174376 25 174797 1 174799 12 174814 2 174817 1 174819 1 175220 10 175640 9 176060 8 176481 2 176484 4
5055,
5056,
5057,179067 1 179069 1 179071 2 179074 3 179078 1 179080 3 179084 2 179486 21 179905 22 180325 22 180744 23 181162 25 181581 26 182001 26 182421 26 182834 1 182836 1 182838 30 182869 1 183253 38 183672 40 184092 40 184511 41 184929 43 185348 44 185768 43 186188 40 186229 1 186605 1 186607 40 187024 43 187443 44 187863 44 188282 45 188700 47 189119 48 189539 48 189959 48 190376 51 190795 52 191215 52 191635 52 192054 50 192471 52 192891 52 193310 53 193730 53 194150 53 194570 53 194990 53 195410 52 195830 51 196250 49 196670 49 197090 49 197510 49 197928 51 198347 52 198766 53 199186 52 199606 49 199656 1 200026 48 200446 48 200866 48 201286 48 201706 48 202126 48 202546 48 202966 48 203385 47 203803 47 204222 48 204642 48 205062 47 205479 1 205481 44 205898 47 206317 48 206737 48 207157 48 207577 48 207997 48 208417 48 208837 47 209256 46 209674 47 210093 48 210513 48 210933 47 211350 48 211769 48 212188 48 212608 48 213027 46 213445 47 213864 48 214284 48 214704 47 215121 48 215540 48 215960 48 216380 47 216800 40 216843 1 217220 39 217640 39 218060 39 218480 38 218900 36 219320 35 219740 35 220160 34 220580 18 220599 1 220612 1 221000 17 221420 17 221840 17 222261 2 222264 3 222268 1 222270 3 222274 2
5058,
5059,
5060,
5061,125718 2 126137 3 126557 4 126977 4 127396 6 127796 2 127799 9 127809 2 127812 12 127825 5 127831 2 127834 9 127844 2 127847 5 127853 2 128215 61 128635 61 129055 61 129472 1 129474 63 129538 1 129540 1 129542 1 129544 1 129546 2 129551 1 129553 1 129555 1 129891 86 130310 88 130730 88 131149 90 131563 98 131662 4 131982 104 132402 105 132822 105 133239 1 133241 108 133658 112 134077 114 134497 114 134917 114 135337 114 135757 114 136177 114 136597 114 137017 115 137133 1 137437 118 137857 118 138277 118 138697 118 139117 118 139537 118 139957 118 140377 118 140797 118 141217 118 141637 118 142057 118 142477 115 142593 1 142897 114 143317 114 143737 114 144158 113 144582 109 145002 109 145422 109 145842 108 146263 1 146265 104 146686 102 147106 101 147526 101 147947 100 148369 98 148790 97 149210 97 149631 95 150052 1 150054 89 150144 1 150475 87 150895 87 151315 87 151736 85 152158 77 152579 75 152999 75 153420 73 153840 2 153843 1 153845 3 153849 2 153852 1 153854 1 153856 56 154277 52 154697 52 155117 52 155537 13 155551 15 155567 18 155586 2 155967 1 155978 1 155989 1 156002 1
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,161838 1 161843 1 161845 1 161847 1 161849 1 161851 1 161856 1 161858 1 161860 1 161865 1 161867 1 161869 1 161871 1 161873 1 161878 1 161880 1 161882 1 161884 1 161886 1 161891 1 161893 1 161895 1 162257 60 162677 61 163097 61 163517 62 163929 2 163932 69 164002 5 164008 6 164348 87 164768 87 165188 87 165605 1 165607 89 165697 1 166024 95 166443 97 166863 97 167282 99 167700 103 168119 105 168539 105 168959 105 169379 105 169799 105 170219 105 170639 105 171059 105 171479 105 171899 105 172319 105 172739 105 173159 105 173579 105 173999 105 174419 105 174839 105 175259 105 175679 105 176099 105 176519 105 176939 105 177359 105 177779 105 178200 104 178621 102 179042 99 179463 97 179884 96 180304 90 180395 4 180727 85 181148 83 181568 83 181988 83 182409 2 182412 1 182414 1 182416 1 182418 37 182457 2 182460 1 182462 1 182464 1 182466 2 182469 1 182471 1 182473 1 182475 1 182477 1 182479 2 182482 1 182484 1 182486 1 182488 2 182841 32 183261 31 183681 30 184102 8 184111 15 184127 4 184538 1
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,140869 1 140871 1 140873 1 140878 1 140880 1 140882 1 141284 24 141703 26 142123 26 142543 26 142960 32 143379 34 143798 36 144218 36 144636 38 145055 39 145474 40 145894 40 146313 41 146731 43 147150 44 147570 44 147990 44 148407 1 148409 45 148826 48 149245 49 149665 49 150084 50 150502 52 150921 53 151341 52 151761 52 152181 49 152601 48 153021 48 153441 48 153861 47 154281 45 154701 44 155121 44 155542 42 155964 37 156002 1 156385 35 156805 35 157226 34 157647 1 157649 1 157651 24 157677 2 158073 20 158494 18 158914 18 159335 11 159347 4 159756 1 159758 1 159760 1 159769 1
5080,103103 4 103108 6 103115 5 103121 2 103522 22 103942 22 104362 22 104718 1 104723 1 104725 1 104727 1 104736 1 104738 1 104740 1 104749 1 104751 1 104753 1 104758 1 104760 1 104762 1 104771 1 104773 1 104775 1 104781 24 104806 1 104808 1 104810 1 105137 100 105557 100 105977 100 106397 100 106809 2 106812 109 107228 113 107648 114 108068 114 108485 1 108487 115 108904 118 109324 118 109743 119 110163 119 110583 119 111003 119 111423 119 111843 119 112261 121 112680 122 113099 123 113519 123 113939 123 114359 123 114779 123 115199 123 115619 123 116039 123 116459 123 116879 123 117299 123 117719 123 118139 123 118559 123 118979 122 119399 122 119819 119 120239 118 120659 118 121080 117 121501 115 121922 111 122343 110 122763 110 123183 109 123603 107 124023 106 124443 106 124864 104 125285 3 125289 98 125711 93 126132 92 126552 92 126973 90 127394 1 127396 85 127817 83 128237 83 128657 82 129078 2 129082 68 129152 2 129155 1 129157 1 129504 64 129925 62 130345 62 130766 60 131187 1 131196 1 131198 1 131200 1 131209 1 131211 1 131220 1 131222 1 131231 1 131233 1 131235 1 131244 1
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,121951 2 121954 1 121956 1 121958 1 121960 1 121962 1 121964 2 121967 1 121969 1 121971 1 121973 2 121977 2 121980 1 121982 1 121984 1 121986 2 121989 1 121991 1 121993 1 121995 1 122370 47 122790 48 123210 48 123629 50 124038 6 124045 56 124457 65 124877 65 125297 65 125709 2 125712 1 125714 1 125716 66 126128 74 126548 74 126968 74 127387 75 127804 78 128224 78 128643 79 129062 80 129481 81 129900 82 130319 83 130739 83 131158 81 131576 82 131995 83 132415 83 132835 82 133255 80 133675 79 134095 78 134515 78 134935 75 135011 1 135355 74 135775 74 136195 74 136616 69 136686 2 137038 62 137459 61 137879 61 138300 60 138721 47 138769 1 138771 1 138773 1 138778 1 139143 44 139563 44 139984 43 140405 3 140409 2 140412 5 140418 6 140425 5 140431 2 140434 3 140438 1 140440 3 140444 2
5090,
5091,
5092,
5093,95486 4 95491 15 95906 21 96325 22 96744 23 97145 1 97149 2 97152 1 97154 1 97156 1 97158 1 97163 25 97189 1 97191 1 97193 1 97198 1 97200 1 97202 1 97204 1 97206 2 97211 1 97564 69 97983 71 98403 71 98822 73 99236 2 99239 78 99655 83 100075 83 100495 83 100912 1 100914 85 101000 1 101331 91 101750 92 102170 92 102589 93 103007 95 103426 96 103846 96 104266 96 104683 1 104685 97 105102 100 105522 100 105942 100 106362 100 106782 100 107202 100 107622 100 108042 99 108462 97 108882 96 109302 96 109722 95 110142 94 110562 93 110982 92 111402 92 111822 92 112242 92 112662 92 113082 92 113502 91 113923 1 113925 83 114011 1 114346 79 114766 79 115186 79 115606 78 116026 75 116446 74 116866 74 117287 73 117707 68 117777 2 118129 64 118550 62 118971 60 119391 55 119447 4 119814 50 120235 48 120655 48 121075 47 121496 2 121499 1 121501 25 121527 1 121529 1 121531 2 121534 1 121536 1 121538 1 121540 1 121922 23 122343 22 122764 21 123184 7 123192 13
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,135404 2 135823 4 136243 4 136663 4 137058 1 137063 1 137065 1 137067 1 137076 1 137078 1 137080 1 137082 6 137089 1 137091 1 137093 1 137098 1 137477 43 137897 43 138317 43 138737 43 139145 3 139149 2 139152 3 139156 45 139202 2 139564 60 139983 62 140403 62 140821 64 141235 70 141655 70 142075 70 142495 70 142907 2 142910 1 142912 73 143326 79 143746 79 144166 79 144579 1 144585 80 144998 87 145417 88 145837 88 146256 89 146674 91 147093 92 147513 92 147933 92 148352 93 148769 96 149189 96 149608 96 150027 94 150122 1 150445 95 150865 95 151284 96 151704 96 152123 97 152541 99 152960 100 153380 100 153800 99 154217 1 154219 97 154636 100 155055 101 155475 100 155894 99 156312 100 156731 101 157151 100 157571 97 157669 1 157991 96 158411 96 158831 96 159251 95 159670 94 160088 95 160507 96 160927 96 161347 95 161767 93 162187 92 162607 91 163027 91 163447 88 163536 1 163863 91 164282 92 164702 92 165122 84 165207 3 165211 2 165542 83 165962 83 166382 83 166802 83 167222 80 167303 1 167642 79 168062 79 168482 79 168902 69 168972 5 168978 2 169322 67 169742 66 170162 66 170583 64 171004 1 171006 51 171061 1 171063 1 171065 1 171427 48 171847 48 172267 48 172688 41 172730 4 173110 33 173531 31 173951 31 174372 29 174793 1 174795 1 174797 1 174799 1 174801 2 174806 1 174808 1 174810 1 174814 2 174817 1 174819 1
5103,108568 1 108573 1 108575 1 108577 1 108987 12 109407 13 109827 13 110247 14 110620 3 110624 2 110627 3 110631 1 110633 6 110640 1 110642 3 110646 2 110649 3 110653 1 110655 3 110659 2 110662 3 110666 17 110684 3 110688 1 110690 3 110694 2 110697 3 111039 82 111458 84 111878 84 112274 1 112276 1 112285 1 112287 1 112296 87 112693 112 113112 114 113532 114 113951 116 114369 120 114788 122 115208 122 115628 122 116048 122 116468 122 116888 122 117308 122 117728 122 118145 125 118564 126 118983 127 119403 127 119823 127 120243 127 120663 127 121083 127 121503 127 121923 127 122343 127 122763 127 123183 127 123603 127 124023 127 124443 127 124863 127 125283 126 125703 123 126123 123 126544 122 126964 122 127387 119 127808 118 128228 118 128648 118 129069 2 129072 1 129074 1 129076 109 129497 106 129917 105 130337 105 130757 104 131180 98 131279 1 131601 96 132021 96 132441 96 132862 94 133284 90 133705 88 134125 88 134546 86 134967 1 134976 69 135046 1 135048 1 135050 1 135398 66 135818 66 136239 65 136660 3 136664 2 136667 5 136673 41 136715 5 136721 2 137095 33 137516 31 137936 31 138357 29 138778 1 138780 1 138782 1 138791 1 138793 1 138795 1 138804 1
5104,
